4196600	301288	35
1118423	3050276	17
56732	301288	46
3226859	301288	17
375929	3050276	17
329194	301288	35
4191228	4514417	6
1021182	301288	35
1510232	950444	190
1831792	1510232	2
474547	3050276	35
2178348	3050276	35
2701988	301288	35
9448	301288	35
3932136	3050276	35
1050004	4514417	6
1628112	301288	17
1621967	2139510	860
2474096	3050276	35
3536166	301288	35
301288	2418679	38
301568	3050276	17
1510232	3368458	190
1510232	2045889	190
3955658	1510232	191
3402391	301288	35
1451361	3050276	17
3114822	301288	17
301288	2248737	63
1020811	211514	155
3153220	3050276	35
395584	3050276	17
3772448	301288	35
301288	3956262	63
2174261	425501	196
9448	3050276	35
3282806	301288	47
1621967	3606260	190
1550408	3050276	35
1772167	301288	17
4572954	1510232	2
4366570	1510232	191
1546352	301288	35
2085385	3050276	17
3698724	301288	17
1510232	3444235	190
3076749	3050276	17
3956262	301288	46
1510232	3789004	190
24128	301288	46
1510232	1575187	192
440921	301288	511
71846	301288	17
4129682	3050276	35
1639459	3050276	35
1275681	1621967	404
1903775	1510232	191
1510232	2512164	190
3248642	3050276	17
2034921	3050276	17
301288	1029953	38
4438396	301288	17
2720654	3050276	17
2372072	3050276	35
2483451	2575670	135
1510232	747390	197
2345576	3050276	35
2810151	3050276	35
291002	2919220	104
4081925	2919220	58
3033125	1510232	2
984582	301288	35
23425	301288	47
1650257	3050276	17
994470	301288	35
730031	3050276	35
2359336	2919220	58
3617222	4514417	6
1510232	2665112	190
2566545	3050276	35
1510232	4154612	190
4232883	1510232	191
1596299	301288	47
4390979	3050276	35
1219265	301288	35
301288	3090089	38
3075980	3050276	35
354380	301288	35
1018540	4641200	138
1929160	3050276	17
2632510	3050276	35
4423782	3050276	17
1515796	301288	35
1020293	1510232	191
659421	52727	149
1510232	1233091	192
2185462	301288	17
1928479	3129045	161
3139885	301288	17
107297	156180	444
2431215	301288	17
3480095	301288	35
1510232	2951141	192
3031792	3050276	35
3353156	3050276	35
3606260	1275829	349
1510232	1221512	192
835826	52727	145
4229096	3050276	17
4471780	3050276	17
1896319	301288	35
691771	301288	17
846113	1510232	2
4010831	3050276	35
3196705	301288	35
1330358	301288	17
4138792	1510232	2
994470	1510232	2
795904	3050276	17
1377937	3050276	35
1392744	3050276	35
1639966	3050276	35
2245128	301288	17
1656714	463341	163
451419	301288	32
3326158	301288	17
3123751	3050276	35
1510232	3727274	190
986976	301288	35
747390	1510232	441
2049314	3050276	17
1676952	301288	35
3730004	3050276	17
3875849	301288	17
1307694	3050276	35
1655792	3050276	35
205642	3050276	17
281535	301288	35
306639	1897371	330
1510232	523145	192
2807653	3050276	17
3474167	301288	35
3078773	4095630	193
2570993	301288	35
2435830	4514417	6
2660254	3050276	35
2765492	3050276	35
4014491	301288	46
3780091	301288	47
1510232	2082955	192
1510232	3435135	192
1129190	301288	17
3646023	3050276	35
714875	3050276	35
4322763	301288	17
1510232	3955658	192
143751	301288	35
4603866	3050276	35
3900551	301288	17
4256083	2919220	58
2703979	301288	35
2080866	204817	10
257330	301288	35
2281647	3050276	35
4341630	436952	155
2693098	301288	35
3841049	301288	35
301288	3782217	38
1609280	301288	35
2297132	295533	153
637128	301288	17
404245	301288	32
2487254	2403257	142
613212	3050276	35
3245447	3050276	17
1078385	301288	35
431004	3050276	17
3120139	3050276	35
1510232	3100256	192
724783	3050276	17
4465157	301288	17
301288	1773276	63
1761229	3050276	35
2441296	3195760	62
1562259	301288	17
3216229	1510232	2
1510232	2993529	190
2953249	1510232	2
4037329	301288	17
1510232	3909935	190
2358028	301288	35
1281747	3050276	35
2550428	301288	35
3145650	4514417	6
3456567	301288	17
3043888	3050276	17
3730379	3050276	17
3549717	1510232	2
689241	301288	17
2653518	3081864	142
3249376	301288	35
3851487	4514417	6
2309344	4514417	6
2990953	1510232	2
1711090	1510232	191
4631968	301288	35
295533	2297132	208
4397334	301288	35
3250804	301288	17
3600343	3050276	17
4573400	3050276	35
3173797	2603052	161
2017514	4162718	168
2675756	3050276	35
4515880	301288	35
2434055	301288	17
4496422	3050276	35
4058540	3050276	35
523145	3050276	47
2166921	301288	47
2746887	4514417	6
2727899	3129045	157
4116421	1510232	1229
457564	1212880	62
1275054	301288	35
2758722	1510232	2
285159	4278937	157
3707847	3050276	17
800225	301288	47
510601	301288	17
3775640	3050276	35
3725668	301288	17
1165784	3050276	35
2637599	301288	47
301288	1451361	38
460233	4514417	6
856996	3050276	35
4104882	741681	152
3010995	301288	35
4625698	301288	17
1330358	3050276	17
2872622	301288	35
1621967	2483451	190
107948	3050276	17
553243	301288	17
2414232	301288	35
2770751	3050276	35
1103427	301288	17
301288	160192	63
2021364	301288	17
1020293	3050276	47
1113402	301288	17
3618097	3050276	35
2908922	301288	35
4651891	3050276	35
1510232	3342869	190
3471649	3050276	17
1073778	306639	157
2441296	4514417	6
2666149	1621967	1065
2066943	3050276	35
2359521	3050276	35
653484	301288	47
4493668	301288	17
1886256	652485	62
1229140	3050276	17
2579474	301288	46
3253596	3050276	35
3753507	301288	35
3436805	301288	17
2252660	301288	17
637463	301288	35
1510232	3616430	192
2985516	286169	142
2238291	4514417	6
3702057	301288	35
2603052	760695	60
4155137	301288	17
556438	3050276	35
873567	1510232	2
2633171	1510232	191
2725660	301288	35
3129045	2563388	142
2598470	301288	35
2779428	670165	71
3119187	3050276	35
3742613	301288	35
1102930	301288	35
2233334	3050276	17
3754112	301288	35
4215322	3050276	35
2985347	3578348	168
4129682	301288	35
3606260	1360981	66
4306206	1693555	157
1388893	1510232	2
1442650	301288	17
3275649	3050276	35
1510232	1744318	190
699286	301288	17
779814	3050276	17
1311020	301288	35
708851	3050276	47
2650459	3050276	35
1120172	4514417	6
3244322	3050276	35
805605	301288	17
395845	4514417	6
809823	301288	35
2510144	1510232	191
2625912	3050276	17
301288	1284157	63
4510592	3050276	17
2563265	301288	35
800225	1510232	191
301288	4002731	63
4505024	301288	17
1752917	301288	35
2615827	3050276	35
3932187	301288	35
2378586	3050276	35
798826	3050276	35
3438013	301288	35
4364753	3050276	17
301288	2917230	63
2072870	301288	32
1100754	301288	35
301288	2269887	38
1063623	301288	35
1971085	301288	35
336166	3050276	17
3901374	3723245	2500
279540	301288	35
4093956	301288	35
4571234	3050276	17
1545473	301288	17
1073920	1510232	191
3817128	3050276	17
362254	301288	35
3975496	301288	46
570154	4514417	6
1070516	301288	35
3764844	1510232	2
1267768	301288	46
4177922	3050276	17
2429497	4514417	6
4599547	4514417	6
1786631	301288	17
2747292	301288	35
761234	301288	17
903962	4514417	6
4578317	970948	3126
3495181	3050276	47
4278937	2839732	487
4311849	301288	35
1510232	2133522	192
1510232	3313531	3
2373625	3050276	35
3577083	301288	17
1303164	3402791	210
2717982	3050276	35
972128	1510232	2
4637497	301288	17
3415454	4514417	6
570154	320416	168
2584585	3050276	17
4153594	301288	32
4512654	3050276	47
751016	301288	17
1626263	3050276	35
600372	4514417	6
460233	657758	193
3076749	301288	17
3282710	4256083	168
3979555	3050276	35
4025475	301288	35
596794	52727	193
1436184	3050276	17
1770053	3050276	47
1139050	3050276	35
1322657	301288	35
3913884	301288	35
2548400	4634414	66
617047	4514417	6
168091	4514417	6
1546344	3050276	17
1496698	3050276	17
4590758	2342803	74
3934526	3050276	17
2548400	1621967	2
2298491	3050276	17
3705536	1510232	2
2618063	3050276	35
4147425	301288	35
3429933	3050276	17
2989698	1300896	137
33774	301288	35
3030658	3050276	35
1278022	3050276	35
2873790	3050276	35
1122453	301288	35
114045	301288	35
1510232	2761807	190
5820	301288	17
3903776	3050276	47
2957506	3050276	35
1621967	1212880	190
3297788	301288	47
2561498	1510232	191
2905557	3050276	35
2338373	1510232	2
3275649	1510232	2
997441	301288	17
2302543	3129045	161
1510232	661215	3
4561590	301288	35
3012441	3050276	17
3455590	3050276	17
2549611	301288	17
3043888	301288	17
1805167	301288	17
764569	301288	35
3022218	301288	17
2736902	3050276	35
4478635	3050276	17
1510232	2163681	190
903962	2106163	161
2144079	3050276	17
2832465	301288	17
2879351	1510232	2
3440824	301288	35
2603052	760695	142
3919379	301288	17
2918670	3050276	17
808595	3050276	17
3901374	4589722	2500
1793282	3050276	35
2594732	301288	17
2594732	3050276	17
2837906	4514417	6
3112459	3304611	60
1692661	3050276	17
2651180	3050276	35
2706554	3050276	17
932420	3050276	35
3118581	301288	35
1728694	301288	35
4009667	3050276	35
3738971	301288	17
3568800	3050276	17
2255518	3050276	17
293169	1022373	983
3496629	301288	47
1439052	3050276	35
1384418	1621967	2
1624369	301288	35
18023	301288	35
1906653	301288	35
301288	3783933	63
436952	4341630	62
1530145	4605438	157
3272752	1621967	2
1254062	301288	35
286048	3050276	35
716678	3050276	17
3445038	3050276	35
4377771	301288	46
1125669	301288	32
4002731	3050276	35
3733730	301288	35
407493	1744318	62
2520016	301288	17
521297	3050276	35
3144114	3050276	17
2823028	4514417	6
751016	3050276	17
3279494	301288	35
1581712	301288	17
1018540	1621967	2
967684	301288	17
3808721	301288	35
532773	3050276	35
2959793	3050276	17
4532263	301288	17
2572808	3050276	17
1510232	800225	192
61888	1710371	168
1663727	3050276	35
3334967	1510232	2
301288	624082	63
285534	3050276	17
2061985	3050276	17
1323617	3050276	17
1510232	4175001	190
44009	301288	35
1165784	1510232	2
1510232	104508	190
1534947	301288	17
2785134	3050276	35
1510232	1634446	190
4499528	301288	35
2048690	301288	46
3829697	3050276	35
1510232	3549717	190
1510232	112726	190
3211422	3050276	35
4157892	3050276	35
4192946	3050276	17
1051251	3050276	17
3651732	3050276	17
40719	301288	32
1402111	3578348	149
3579882	353700	196
3909935	3050276	35
2323200	301288	35
1510232	3232839	192
3537369	3050276	35
2132368	1510232	2
4622721	3050276	35
1128497	3050276	17
2483292	301288	17
839604	3050276	35
1529126	301288	17
2744666	2359336	330
1510232	4295892	190
1031771	301288	17
3515944	1207081	74
2691221	3050276	35
23743	1510232	2
1510232	2582577	190
1510232	994470	190
1544019	3050276	35
3336616	2396912	2500
1346075	3050276	35
4256083	3455590	138
81475	3050276	17
1328178	2919220	58
4453784	301288	17
3730753	301288	17
1744318	1621967	2
3702899	3050276	35
1510232	2236535	190
1282736	3050276	17
503613	301288	35
2028796	301288	17
2112096	3050276	35
455078	301288	35
1502980	1510232	2
1908214	301288	35
3002000	301288	35
1510232	2166921	192
4465157	3050276	17
4031743	3050276	35
1348891	3050276	35
2201980	3050276	35
1306285	301288	17
3558191	301288	17
4069448	3050276	35
4104882	301288	17
1502091	3050276	17
301288	4247666	63
170757	301288	35
1510232	4512654	192
2712681	301288	17
3862484	301288	17
1684743	301288	35
3702057	1510232	2
3159368	3050276	35
3558191	3050276	17
353208	301288	35
698963	301288	17
2548400	234107	280
3136186	301288	35
2859531	301288	35
3520054	3050276	17
215528	1510232	2
1121732	301288	17
779814	301288	17
331044	3050276	35
1192109	3050276	35
2478851	3050276	17
3886722	1510232	2
669355	301288	35
1510232	2570993	190
3336616	3723245	2207
1510232	3259599	192
318395	1510232	2
304321	301288	17
2628381	301288	17
1946983	301288	35
4253453	3050276	35
4141288	3050276	17
2608527	3050276	17
1848644	1510232	2
81475	301288	17
301288	1864542	38
1510232	1311750	192
3909935	1510232	2
962756	1510232	191
1510232	427604	192
80085	301288	1172
3955832	1510232	2
698687	301288	46
1510232	4389221	190
904070	301288	17
1030332	3050276	35
1182921	301288	35
2499736	3050276	17
4574935	301288	35
1510232	2397682	192
2045079	3050276	17
4094673	3050276	17
3235665	1510232	2
202717	3050276	35
2102593	3050276	35
3443152	301288	17
2632611	301288	32
4572480	301288	35
1510232	2103039	190
2342803	3515944	71
2795596	301288	46
4225491	3050276	17
614591	301288	46
3964641	1510232	1229
1510232	4007591	192
3226859	3050276	17
1510232	940922	190
741681	2919220	58
286169	3050276	17
1510232	1687826	190
1510232	4648349	190
1510232	1502980	190
4162718	1881862	195
257243	301288	17
1498467	301288	17
1250689	3050276	35
2230667	3050276	35
4067970	3050276	35
306639	3846765	276
344583	3050276	17
3945031	301288	17
3336616	4514417	6
301288	2215955	63
2666751	1510232	2
3971392	3493003	170
427437	3050276	35
1226649	301288	17
2985081	3050276	35
4270300	301288	35
202259	1510232	2
2270550	301288	17
3026370	3050276	17
1448805	2891488	60
3532213	301288	17
1007144	301288	17
3196230	3050276	35
4232261	301288	35
1510232	52727	190
3195760	4528859	66
1121821	301288	17
3626731	3026361	328
4306206	4514417	6
2425069	301288	17
2686794	3050276	35
3266647	3050276	17
1741843	395845	142
1327606	3050276	35
1174629	3050276	35
3667443	3050276	17
170700	3050276	35
778682	301288	35
306639	3050276	35
2118700	2487254	62
4605438	1530145	138
42853	301288	17
1414375	301288	17
3618526	3050276	35
1039986	301288	17
1510232	2458343	192
1080368	301288	17
3979237	301288	35
591322	3050276	17
1578556	3050276	35
741681	893826	60
2958967	301288	46
423284	301288	35
698963	3050276	17
4339888	301288	35
743724	3050276	35
1788424	3050276	17
3772059	3050276	35
1621967	1656714	190
2451861	3050276	35
4235266	1510232	2
2498220	301288	17
3310090	3050276	35
3099007	301288	46
1543441	3050276	17
2483451	3050276	47
1510232	465414	190
3237867	301288	35
3754361	1510232	2
2862291	3050276	17
3882194	3050276	17
4619898	301288	17
1122453	3050276	35
1419967	301288	35
52488	3050276	17
2165293	301288	17
1510232	1029604	190
3368458	3050276	35
4598928	301288	46
2666397	3050276	35
3200476	301288	35
2476090	301288	35
616915	306639	62
4503880	3050276	17
1921091	301288	32
965478	301288	35
156085	1621967	2
1510232	4382002	192
301288	1949577	63
2106163	3619590	280
1510232	4250115	190
2681888	301288	17
130546	301288	17
1510232	1610588	190
3771317	3050276	35
172992	4514417	6
1510232	4563192	190
1148698	301288	17
1842867	1510232	2
1621967	1018540	190
334687	3050276	17
458604	301288	46
3912765	301288	35
3993925	3050276	35
2294747	1838364	142
3418346	301288	17
4139895	3050276	35
2500860	1621967	404
3234537	3050276	47
1927544	3050276	35
609875	3050276	35
1735938	301288	35
798826	1510232	2
2716392	3050276	17
1621967	3275396	190
1609502	3050276	35
4490837	1510232	191
4162718	2017514	155
2117393	301288	17
1904609	301288	17
301288	2133325	63
407493	1744318	170
2067722	1378018	142
4405745	301288	35
2127284	3272752	170
457903	3050276	17
2294747	4382863	66
2357462	3050276	17
306639	2534232	155
972081	301288	35
2977104	3050276	35
928028	3050276	35
3233529	301288	35
2549611	3050276	17
820175	3050276	17
997441	3050276	17
2778379	301288	35
2703837	3050276	35
3456567	3050276	17
1228999	2483451	208
4251498	301288	35
2725059	1510232	2
3291210	301288	35
4337975	4514417	6
1595413	3050276	35
416365	3050276	35
2728031	301288	35
3692016	3050276	35
1581712	3050276	17
2329131	301288	46
3261604	306639	145
1803306	3050276	17
727411	3115929	168
1510232	2990953	190
3437231	301288	35
2106163	3050276	35
1621967	2365065	190
1510232	550028	190
782274	301288	46
4212244	301288	17
1656714	3050276	35
1510232	2449835	192
4255265	3050276	35
1182667	301288	17
200833	301288	35
1979816	301288	35
553070	3050276	17
1215749	3050276	17
4513929	1510232	2
4143531	1510232	2
1510232	1590897	192
3618445	2067722	168
2188950	3050276	17
2192203	3050276	35
2274097	301288	17
4269705	3050276	35
869858	301288	17
1510232	3424506	190
2917955	1510232	2
3925097	3050276	17
3696128	3050276	17
23872	3050276	35
301288	2129882	38
4589722	3336616	3621
2548400	3705891	331
1275681	3336616	2206
1660241	301288	17
301288	3973827	63
3914248	3050276	35
1100370	301288	32
4079820	301288	32
311217	301288	17
4603334	301288	35
301288	2579474	63
3972587	301288	17
2896609	3050276	17
1303164	2919220	104
3101594	301288	17
2603052	1621967	2
3321017	3050276	35
1110445	3050276	35
1262495	3050276	35
4087542	3050276	35
242373	301288	17
157244	301288	511
2316175	3050276	35
904540	301288	17
2571271	1510232	191
523275	3050276	24
4245281	301288	17
760695	4514417	6
2236897	3050276	35
702171	301288	35
1970063	1510232	2
2599979	301288	17
1377471	301288	17
4539525	3050276	35
3064504	3050276	17
3335974	301288	35
3248642	301288	17
1609280	3050276	35
301288	3702057	63
4202080	3050276	17
150132	301288	35
3626731	3050276	47
3115929	1621967	2
301288	3092563	63
1145183	3050276	35
4547386	301288	35
2035220	301288	17
1527012	3050276	17
1659225	3050276	35
1553758	3050276	35
4278937	1510232	2
1510232	377977	190
4043153	301288	17
701822	4514417	6
1180672	1510232	2
4366806	301288	46
2479424	301288	35
325529	301288	17
1228999	3050276	17
3931800	3050276	35
1029604	1510232	2
322694	3050276	17
3989897	3050276	35
1162580	3050276	17
3092563	301288	46
3491564	3050276	17
2474311	4514417	6
4490566	3851487	210
2106163	694433	155
80454	4514417	6
1838364	2294747	145
3053821	3050276	17
3981662	301288	35
3516688	301288	17
1143687	301288	17
1069258	3050276	35
2528938	301288	17
4161215	3050276	35
3347103	3050276	35
4429518	3050276	35
1786909	3050276	35
2605429	3050276	35
3269	3050276	35
1510232	4498143	192
3336616	4338080	2207
4019143	301288	35
1061084	301288	35
997693	301288	35
2197413	1510232	2
1199585	3050276	17
1816162	2603052	735
2192198	301288	46
1564510	1510232	191
585998	301288	46
69756	3050276	35
1510232	3618097	190
2608527	2106163	161
1002829	301288	35
1641571	3050276	35
1947495	3050276	35
2050617	3050276	17
3582326	3050276	17
2868332	1510232	2
1510232	2040857	192
4295892	895447	60
1021182	3050276	35
684398	3050276	35
1300504	301288	35
1734372	301288	47
1510232	3578348	190
1022201	3050276	35
2464560	4514417	6
2238291	301288	17
2426999	3050276	35
1253616	3050276	35
2118700	4514417	6
3144114	52727	145
3263131	301288	35
2018500	301288	17
3902554	3050276	17
306051	301288	35
2400837	3050276	17
301288	2761128	63
1555564	301288	46
1546352	3050276	35
301288	1865157	63
2452755	301288	17
1212880	970317	66
298826	3050276	35
301288	1468392	38
3638603	301288	46
2106163	1621967	2
2003415	4514417	6
4574935	3050276	35
505080	3050276	17
1212880	2420017	66
623245	2548400	149
4153220	3050276	17
3115929	2003415	60
3983262	3050276	17
1387210	301288	35
2993529	3050276	35
2534249	3050276	35
3615306	301288	17
4583526	301288	17
4559950	301288	35
363242	301288	17
1917936	4514417	6
56068	301288	35
974462	301288	35
3338891	3050276	35
1510232	2822912	190
3753779	301288	17
312990	3050276	17
2392507	301288	17
1131797	301288	35
4232328	301288	35
2080866	172992	10
1953712	3050276	35
4330328	3050276	17
4360257	301288	35
3535853	3050276	17
1510232	1750195	190
3418855	3050276	35
301288	3353156	63
681058	4514417	6
4026908	1510232	2
550028	1510232	2
493180	3050276	17
741681	2237777	138
2898963	3050276	17
1825969	4514417	6
2735099	3050276	35
578383	3050276	17
4479701	3050276	17
4430879	3050276	17
1515796	3050276	35
1723979	301288	17
4280022	3050276	35
48846	301288	17
119864	3050276	35
878592	3050276	17
873567	3050276	35
2796054	3050276	47
680822	2106163	196
1448805	2891488	142
1896319	3050276	35
1510232	2758843	2168
396687	301288	35
1510232	381973	190
1510232	699253	192
253319	3050276	17
2791834	3050276	17
4567096	1510232	191
3062399	1510232	2
3626574	3050276	35
2609416	2618063	208
301288	4345913	38
1656714	4334916	575
1989593	3050276	47
690659	301288	17
2016464	301288	17
25828	3050276	17
180419	301288	32
301288	1077040	63
3521002	301288	35
301288	1300504	63
431677	1510232	2
3744950	3050276	17
1877823	301288	17
3083473	269056	60
301288	554587	18
3901374	2500860	2500
2140318	3050276	17
2129427	3050276	17
1022373	293169	1124
1510232	2762047	192
4372144	301288	35
4295892	2959793	155
1510232	1296844	190
2652634	301288	35
489980	3050276	17
1510232	2157965	190
3422780	3050276	17
3059842	301288	17
3050276	3114084	101
4476173	301288	17
2696312	3050276	17
4570234	301288	35
2848388	2297132	240
1857154	3050276	17
652485	1886256	66
3939687	3050276	17
3667443	301288	17
4509720	301288	46
2291812	1510232	2
1851930	3083473	145
2403257	3050276	17
3978430	3050276	35
1090517	301288	17
1199585	301288	17
529121	301288	17
3211422	301288	35
2578808	301288	35
80085	1510232	15
2375964	301288	35
2806147	3050276	35
3579031	301288	17
1510232	1441891	190
2075740	301288	47
3069448	3050276	35
4095630	2804738	138
301288	1474248	63
4547502	2603052	149
187487	2446373	1033
1621967	3272752	190
885468	301288	17
4220901	301288	35
2261713	1510232	4
2337135	1510232	2
4418880	3050276	35
4024596	301288	17
699563	3050276	35
218108	1621967	404
1779957	3050276	17
2909409	301288	35
618132	301288	17
3022350	3050276	35
3723245	1621967	346
4247150	3050276	35
2486962	301288	17
1621967	1328178	190
1021413	1510232	2
1018540	634665	195
893900	3050276	35
1621967	3195760	190
247772	301288	17
1656714	4154687	333
539338	3050276	17
1797022	301288	17
3275396	3674767	60
1599387	301288	46
4162051	3050276	17
1510232	3262940	190
2102138	2919220	58
2120155	301288	35
537301	301288	32
2581468	3050276	35
3462968	3050276	35
275264	301288	35
2296894	3050276	35
1275681	3050276	2507
1233091	1510232	191
3557650	3050276	17
3755080	3050276	17
255594	301288	46
1510232	143751	190
2647268	301288	17
3776105	3050276	35
2686794	301288	35
2665526	3050276	35
1741890	3050276	35
107297	4380260	444
1061084	3050276	35
1921030	3050276	35
2226977	301288	35
1621967	425501	190
1510232	2487254	190
3478893	301288	17
4423782	301288	17
689637	301288	17
878592	301288	17
1021902	301288	35
3011459	1510232	2
1360245	301288	17
2393901	301288	35
3575522	3050276	17
3551043	301288	35
657758	460233	280
658111	301288	17
1008448	3050276	35
3026361	1510232	2
2020452	301288	35
3879779	4514417	6
1621967	1275681	825
2413322	1967580	145
2382954	301288	47
1621967	3114084	101
184048	3050276	17
1261098	3050276	17
1316500	3050276	35
552249	1510232	2
314903	3050276	35
281514	3050276	17
3642786	3050276	35
477746	301288	35
1510232	670564	190
2488565	3050276	35
3360011	3050276	35
501409	301288	35
3191935	3050276	35
1510232	894727	190
1102805	301288	46
4146617	1510232	2
1057531	3050276	35
619772	3050276	35
2328610	3050276	17
1331453	3050276	35
1186856	3050276	17
2397682	1510232	191
4125325	3050276	35
1935765	3026361	170
2020452	3050276	35
825230	301288	35
3886722	3050276	35
4513177	1510232	191
2171599	3050276	35
3578348	3050276	35
1221512	1510232	191
1624760	3050276	17
405143	301288	17
2505767	4514417	6
3195760	1621967	2
301288	3459001	63
1321398	3050276	17
2706925	3050276	35
2480059	3050276	17
203090	301288	17
4317851	3050276	17
1297853	3050276	35
970317	3050276	17
3018707	4295892	168
1090998	301288	17
1995531	1510232	2
3989897	301288	35
3130168	301288	35
3336616	1275681	2207
1962253	3050276	17
1190732	3050276	35
1404508	301288	35
2149902	3050276	17
1262495	301288	46
1510232	3705536	190
301288	3836985	63
433741	3050276	35
301288	2126682	63
3440824	3050276	35
2175245	3050276	17
1510232	573769	192
3975496	301288	35
425022	301288	35
2696312	301288	17
1510232	1695695	190
3780091	1510232	191
1962253	301288	17
4161215	301288	35
1441891	1510232	2
2758722	3050276	35
4380148	3050276	35
2040857	3050276	47
2392507	3050276	17
295533	4514417	6
3336616	4589722	2500
1510232	2855587	192
3347103	301288	35
1091097	3050276	17
545914	3050276	35
1102805	3574709	60
2941110	301288	35
2521241	4514417	6
301288	1892434	63
2354406	301288	47
1921091	3050276	17
1510232	1401447	192
1609502	301288	35
2293598	301288	35
3468060	301288	17
4505024	3050276	17
1148174	301288	35
4563146	4605438	193
3851487	4490566	205
3439964	2548400	170
728345	301288	17
3753507	3050276	35
2635326	301288	35
1510232	872259	190
1914983	1510232	2
3329997	3050276	35
4416324	301288	17
1945111	301288	17
3210305	3050276	35
157244	1510232	441
2688727	301288	17
1504614	301288	17
4225676	3050276	35
1892434	3050276	35
1510232	1555564	190
1442308	3050276	17
355274	3050276	17
1510232	3642089	190
301288	2174667	38
2774628	3050276	35
741681	1621967	2
316679	2359336	193
2707263	301288	35
4501090	301288	17
3704337	3050276	17
301288	3359829	63
1212880	2919220	58
1754479	3050276	35
1510232	2075740	192
1714944	3050276	35
3724790	301288	17
2761128	301288	35
1510232	1827142	190
2727899	4514417	6
675999	1510232	2
118867	1510232	2
1542238	301288	35
301288	24128	63
449543	301288	17
1034633	3050276	35
1517803	3050276	17
2538997	301288	35
1510232	3427867	190
100992	301288	17
1510232	3400847	190
2483451	3050276	35
1849011	3050276	35
702171	3050276	35
1530111	1744318	735
1413329	301288	46
297416	301288	35
728468	301288	17
1985404	3050276	17
4081925	1510232	2
2758843	1510232	1229
2447077	3050276	17
2761128	301288	46
2163737	1384418	62
2890175	670165	75
2956864	4514417	6
2012962	1510232	2
4117031	301288	32
2383035	301288	17
722519	3050276	35
935988	301288	511
776362	301288	17
928028	301288	35
1610588	301288	35
1510232	1366672	190
616967	4514417	6
2446373	187487	517
301288	3995749	63
3794817	2483451	157
301288	814517	63
3360011	1510232	2
2972530	301288	35
2950585	301288	35
2579369	3050276	17
687740	301288	35
4006456	3050276	35
2594696	3050276	35
2772363	657758	62
2464560	2603052	196
4153660	301288	35
221751	425501	157
1260470	3050276	17
4466546	3050276	35
2512164	1510232	2
2968678	301288	17
3576842	3050276	35
4158923	3050276	35
2633989	3050276	35
2538997	3050276	35
337184	3050276	17
4540161	3050276	35
2518568	1510232	2
1174629	1510232	2
4099957	3050276	47
2359336	1408418	163
3445261	301288	35
2118368	3050276	17
1008448	301288	35
616967	3578348	193
1510232	304467	190
1510232	3871781	190
3025955	3050276	17
709742	1102805	157
2947886	3050276	35
3412959	3050276	35
4295892	878581	142
652485	3253225	487
290192	301288	17
163387	301288	35
1911369	3050276	17
1510232	2455202	190
4434648	301288	17
1510232	4366570	192
1314002	301288	17
1720570	3050276	35
4488458	1510232	191
301288	2193400	63
4139807	3050276	35
4059435	3050276	35
4022279	301288	17
2844126	301288	17
2896609	301288	17
1510232	4450032	192
4422704	301288	35
2371098	1510232	2
4415694	301288	35
2112974	3050276	35
3776106	301288	35
1867538	301288	17
2586681	3050276	17
2862088	301288	17
1598785	3050276	35
1033051	301288	17
1240382	3050276	17
1510232	2873790	190
4334916	1656714	576
1900040	301288	32
367981	3195760	170
2524404	3050276	35
1510232	2430621	190
4009739	3050276	17
1589743	301288	35
290192	156085	735
374848	301288	17
3337832	301288	17
2618461	3050276	35
4597813	3050276	17
400185	3050276	17
165356	3050276	35
3356346	3050276	17
977923	3050276	35
3645273	301288	35
870768	301288	35
1065893	3050276	17
1510232	243140	190
301288	1103427	38
1396352	3050276	17
114045	3050276	35
2034921	301288	17
2929918	301288	17
2565187	3050276	35
1919144	3050276	35
3750064	4514417	6
3719327	1621967	782
3223970	1510232	1229
3244322	301288	35
864306	3050276	17
1492954	301288	35
1598785	301288	35
301288	3333466	63
1111317	301288	17
365241	3050276	17
1831792	301288	46
898531	301288	35
3054251	3050276	35
3798810	1384418	168
1741843	523275	349
362254	3050276	35
3195760	301288	35
4342678	3050276	35
3707847	301288	17
2455760	301288	47
301288	1352794	38
1202574	301288	17
3846740	3050276	17
1252729	3050276	35
1360981	3050276	17
1510232	2306086	190
1454735	3050276	35
2774452	301288	35
2106163	3931333	66
4233227	3050276	35
3336616	2500860	2695
3336616	3723245	2500
1047259	301288	35
1049540	301288	35
3515944	2779428	74
3574709	4514417	6
3863726	3050276	17
4269012	2297132	161
2016641	3050276	35
1744318	407493	66
2593889	3050276	35
3748461	301288	17
1120172	3050276	17
2814663	4198953	375
1459961	301288	35
2757782	301288	35
640626	301288	35
2133325	301288	35
4468576	3050276	35
624030	301288	35
65029	3050276	35
37599	301288	511
778843	3050276	35
2351657	301288	17
1010343	3050276	17
1621967	156085	190
2389108	301288	17
1684743	3050276	35
3641094	3050276	47
3272752	881165	155
2215955	301288	35
2556761	2602434	152
1169432	301288	17
4641200	4514417	6
1803452	301288	35
1212880	3049982	142
3311943	3050276	47
652485	1015766	153
4115813	301288	35
650229	301288	35
4304597	3050276	35
1510232	1564510	192
4382863	2294747	170
2837906	2106163	161
301288	4598928	63
1510232	1580857	192
1465513	1510232	191
1096966	3050276	17
1303164	1621967	206
2982994	3050276	35
2657810	4514417	6
