2309467	4601158	4
4642336	4601158	4
4450266	4601158	4
4317527	4514417	6
71717	4601158	4
2231679	1857379	16
4430005	1857379	16
4580499	4601158	4
4601158	1345815	3
4601158	143288	7
2708909	4601158	4
2964569	554587	17
1069706	2343644	15
3034770	4514417	6
894676	554587	17
589642	4601158	4
2304745	789803	4
4601158	2151078	3
454159	1857379	16
3111304	2640493	38
3944984	554587	17
4517648	2343644	15
4085007	554587	10
2388423	506258	382
3369545	554587	17
675326	1857379	27
478024	554587	23
1110746	4514417	6
2439462	4514417	6
4601158	1260285	3
2854959	4514417	6
4584235	4601158	4
435375	452435	12
510275	3472497	3
3394343	4601158	4
510275	4026377	3
4601158	1104140	3
510275	666243	3
2847442	4601158	4
554587	832338	101
2305293	510275	4
1735823	4601158	4
1857379	1607821	5
633259	4601158	4
2416576	1857379	16
3918730	789803	4
744823	4514417	6
1981389	789803	4
414056	4601158	9
3668418	2388423	26
4407286	4514417	6
3936166	510275	4
4601158	2360886	3
1857379	1256702	5
4107485	4601158	4
554587	526348	101
510275	1725143	3
4601158	3918730	3
633259	554587	17
515953	1857379	16
868932	554587	24
4342929	1712256	9
2061083	4601158	4
1038995	4601158	4
802140	4601158	4
1922393	4514417	6
4601158	727750	3
4568752	2343644	9
4601158	4551927	7
4601158	3000133	3
2315853	1857379	16
231609	2919148	28
2798366	554587	17
1111808	1356267	101
4601158	4610188	3
3485499	510275	4
3998979	554587	23
713360	1857379	16
2633898	27258	853
4601158	3394343	3
1863111	554587	17
510275	2583856	3
2328840	554587	17
4601158	2043471	3
3380717	1111808	10
4601158	3158050	3
6437	287921	14
1026824	4601158	4
510275	2047911	3
917095	4601158	4
4601158	3148580	3
1857379	141765	587
4601158	2273817	3
1122927	554587	17
4601158	2390497	3
1015099	1857379	16
4406718	1857379	16
3111304	2998729	38
510275	3401834	3
4601158	4513838	3
3111304	2258576	38
4601158	4142046	3
2406141	4514417	6
2518880	4601158	9
631296	4601158	4
1750992	789803	4
564504	1111808	2
4642336	554587	17
2806454	4514417	6
1909345	4514417	6
3162631	4601158	4
510275	117923	7
1857379	2646891	5
2081808	159418	28
2458946	554587	23
4601158	3628856	3
3342620	554587	17
510275	4129980	3
4496975	4601158	4
409754	554587	17
3411041	4601158	9
4601158	3719667	3
554587	3198821	101
2739263	4601158	4
3170252	4601158	4
1022300	4514417	6
2184999	4514417	6
2082783	510275	9
4601158	651412	3
510275	1111291	3
4601158	1049101	3
2128685	4601158	4
1857379	3094858	385
1857379	608190	5
554587	3003079	18
4601158	3251428	3
1111808	2836039	190
3927311	4514417	6
1351201	1205261	14
554587	1910667	18
4601158	2097780	3
1440155	554587	17
554587	1035968	101
1470928	554587	17
1857379	3331645	385
723979	4601158	4
3969109	4514417	6
4166864	4601158	4
785451	4514417	6
510275	928409	7
2388423	4499549	382
1662823	4601158	4
4601158	3631934	3
4067765	2343644	9
2746418	4514417	6
2919148	3911563	12
510275	3256648	7
1358796	4601158	9
229922	2794236	687
4601158	864641	3
4383264	4601158	9
3407426	4514417	6
2510440	789803	4
2388423	2861866	382
1857379	1922668	5
4446444	4601158	4
27947	554587	17
4601158	4172918	3
3861633	2343644	15
779651	3111304	32
4470410	4601158	9
510275	3796898	3
1190074	4514417	6
3318658	510275	4
1975270	4514417	6
3854522	554587	18
4601158	1223746	764
251748	4601158	4
1442699	1111808	10
150603	4601158	4
2273817	4601158	4
1111808	1642507	190
554587	4454889	18
510275	3990899	3
510275	1165140	7
4601158	1952673	3
4601158	4285135	3
4601158	388599	3
1534312	554587	17
238185	554587	17
4361928	4601158	9
4335556	3210539	2
213919	4601158	4
4601158	1312349	3
4601158	2495730	7
3917082	510275	4
2346287	3111304	32
2633898	810618	853
2078809	554587	10
4601158	3596934	3
4285135	4601158	4
2428881	554587	100
2514819	4601158	4
4383494	510275	4
4601158	4553011	3
1857379	1694892	5
4601158	2320619	7
1262351	4601158	4
2775664	1857379	16
2268340	4601158	4
1929897	4601158	4
3474641	789803	4
931598	4601158	4
457923	4601158	15
2343644	118578	228
159418	3539402	12
518588	4514417	6
726680	4601158	4
4551856	4601158	4
1857379	1015041	5
324739	887978	13
163974	1857379	16
4601158	3730881	3
3519075	510275	9
4455837	510275	4
4601158	3990899	3
247775	4601158	4
3251428	4601158	4
919186	1857379	16
4089772	4514417	6
1857379	4435342	5
4601158	3939885	3
3472489	554587	17
3112893	1380936	14
3740122	510275	4
4088851	554587	23
4601158	97456	3
1737301	789803	4
2736070	510275	4
4601158	3236807	3
1814484	4467969	342
4568752	1857379	27
4212154	510275	4
2081808	300559	541
4601158	775350	3
3111304	248171	38
4601158	1538551	3
3806103	554587	17
3748272	789803	4
2909002	4601158	9
3131637	1238012	12
4197107	554587	17
1216150	4601158	4
3024636	554587	17
1857379	2979283	5
1196817	554587	17
554587	78403	101
554587	372133	18
1165140	4601158	9
4601158	1713416	7
399832	789803	4
336564	4601158	4
4197161	510275	4
1857379	3403377	279
4076084	2296470	14
244638	3935487	28
1629825	510275	4
853337	510275	9
4482872	4514417	6
1365652	510275	9
1378498	510275	4
101947	510275	4
497694	2775664	12
1857379	4147585	5
510275	3076873	3
4601158	3485499	3
2383080	3360286	543
4418198	4601158	4
315328	554587	23
1615894	554587	511
1035579	789803	4
1710873	4514417	6
4601158	1262298	3
2992438	4601158	4
423723	789803	4
3755299	4514417	6
3657738	1111808	10
3066786	554587	10
1111808	477485	101
2456972	4514417	6
949579	554587	17
1857379	4517342	279
779651	4514417	6
4023351	1569272	14
406397	4514417	6
1935349	4601158	4
2378028	4514417	6
2388423	2439013	761
3126231	554587	23
771700	4601158	4
1173732	4514417	6
4601158	307885	3
4601158	1635461	3
4623473	367986	542
2740660	2296470	14
1640131	554587	17
1551561	4514417	6
416748	4601158	4
419729	4514417	6
1237127	4601158	4
4601158	2610648	3
3618414	554587	17
3217594	3111304	32
4135543	789803	4
4601158	2328840	3
1205261	3663058	12
510275	1111983	3
2270636	4601158	4
4601158	3619166	3
1814484	2081808	21
4534777	1527473	564
2518379	3103413	14
4601158	464425	3
161496	510275	9
1204452	554587	17
994384	4601158	4
4601158	583790	3
510275	4551856	3
4601158	3960239	3
107644	4601158	4
4601158	2893248	3
4297954	554587	23
4601158	2378785	101
4601158	1828073	3
4467969	2296470	344
2132129	4601158	4
1857379	4416739	279
1385221	1857379	16
324990	4514417	6
744868	554587	17
554587	1621702	38
731089	554587	17
3026763	554587	23
4601158	984779	3
3019854	4601158	4
1802967	1857379	16
2247635	4601158	4
3320247	1111808	206
4601158	661354	3
3111304	779651	38
4601158	3615946	3
3413293	4514417	6
2258576	3111304	32
3148580	4601158	4
554587	3000503	498
2081808	3294973	28
2511584	4601158	4
3003361	789803	4
3111304	1701061	38
4601158	3474641	3
554587	2839045	101
554587	2078809	101
231609	3294973	28
4601158	1021164	3
4273011	810618	7
3755498	4514417	6
71913	554587	17
1525077	789803	4
2098896	4601158	4
4328080	4601158	9
1278073	2343644	9
4601158	3641496	3
2582647	4514417	6
458156	4514417	6
292537	554587	23
4601158	1703363	3
1983727	4601158	4
3689763	4601158	4
3694607	4601158	4
159418	3516671	12
2412418	868932	1158
4089772	4601158	4
4601158	2613515	3
4264964	554587	17
1970279	4601158	4
2307633	510275	9
705843	3111304	32
4601158	1165667	3
510275	35015	7
4282925	510275	4
510275	1365652	7
2668081	554587	17
4301050	510275	9
824588	4601158	4
293342	4514417	6
4601158	2565895	3
4601158	899524	3
1248100	4601158	4
887143	4601158	4
497694	4467969	342
510275	975760	764
4123729	4601158	4
1846093	4601158	4
2059514	4601158	4
3942969	4601158	4
3416129	4601158	4
4601158	794435	101
2633898	3875070	853
4106953	4273011	9
4601158	664994	7
4601158	3815203	3
3615946	554587	17
797864	4514417	6
982855	789803	4
549861	554587	17
4601158	69246	3
4601158	2543682	3
3377769	3111304	31
4601158	4461729	3
4601158	2173548	3
2401170	4601158	4
3688362	1111808	10
1857379	2512397	76
2809738	554587	17
2826575	789803	4
2886616	554587	17
1937565	1111808	10
554587	3380717	101
454159	2296470	14
4601158	3154750	7
4601158	1921531	7
4601158	549861	3
1069706	4601158	15
2979791	4406718	12
4601158	1024055	3
2506010	4514417	6
4262551	4601158	4
360705	3635360	7
1482393	3111304	32
3303058	4601158	4
953154	4601158	4
4601158	410835	3
4601158	2713402	3
244638	1380936	28
4601158	2593035	3
4601158	1863111	3
1402958	1857379	27
4601158	12697	3
1857379	1610500	5
360705	1402958	7
510275	311356	7
3301972	510275	4
479759	1857379	16
4601158	3595974	3
4601158	3184691	3
4601158	185979	3
497694	1248686	12
4307057	554587	17
1442040	3131637	14
4601158	277566	3
2995415	4514417	6
4269385	4601158	4
890867	4601158	4
3473776	4601158	4
4004378	554587	17
1462187	4514417	6
554587	890867	38
4601158	1098883	3
765083	1111808	10
4425627	510275	4
4601158	1583196	3
1103326	4273011	9
1336059	554587	24
2385205	2919220	106
4601158	1628886	3
531606	4514417	6
3984818	4514417	6
4503965	2157546	14
3856621	4601158	4
460141	510275	4
4601158	3916128	3
3506227	510275	9
510275	3917082	3
4601158	1789278	3
3002989	4514417	6
1150541	3662518	382
4256129	3111304	32
3807697	1857379	16
1111808	832338	101
4601158	3326990	3
3111304	887978	426
1857379	1052876	5
4601158	3198337	3
2536450	4601158	4
3666098	554587	32
4601158	4491189	3
4394860	4601158	4
3111304	2571521	38
14034	4601158	4
4601158	1567231	3
1857379	3789310	5
3825442	4514417	6
2512397	2343644	52
510275	3666098	3
2940099	4601158	4
1694892	1857379	16
4482872	4601158	4
381560	4514417	6
97456	510275	4
1044337	4601158	4
3521779	554587	17
1857379	4123729	77
2011806	789803	4
4601158	380927	3
783756	510275	4
1712256	1278073	7
4527759	4601158	9
2470230	4514417	6
3309689	4601158	4
767325	4601158	4
1402958	4273011	9
4196977	1607291	9
1818980	789803	4
4601158	3267885	101
510275	203247	3
4601158	1034894	3
601054	4514417	6
4513838	554587	17
2009858	789803	4
277566	554587	23
3600943	4514417	6
510275	2169292	7
554587	773002	38
4601158	3366769	3
2361868	4514417	6
4601158	3804847	3
2764632	4514417	6
69246	4601158	4
112871	4514417	6
2098896	554587	17
4080655	510275	4
510275	1635461	3
3158050	4601158	4
2265607	4601158	4
554587	3320247	101
4601158	981461	3
4601158	4037383	3
477485	1111808	10
510275	2949488	3
3111304	3738971	38
506162	4514417	6
4601158	4249782	3
1857379	3200673	279
4252498	2343644	9
4601158	4366617	3
3111304	1550189	38
1672737	4601158	4
951457	1111808	10
3450176	2633898	766
3106991	4601158	4
4335556	1878558	2
4601158	8745	3
2615794	4601158	4
1857379	1010383	279
435375	244638	21
2255803	4601158	4
554587	4515590	101
65847	510275	4
2056428	1205261	14
1857379	2118243	279
4150992	510275	4
1842567	510275	4
3748272	4514417	6
3539402	1857379	16
1607291	244638	3
1857379	1020735	385
3202306	510275	4
3718760	4601158	4
1682617	4601158	4
1024629	244638	81
1009889	4601158	4
3916128	4601158	4
4601158	919750	3
2621037	510275	4
4601158	3062738	3
3339662	554587	10
3827373	554587	17
3806103	4601158	4
4601158	1783755	3
967975	554587	17
4601158	1772221	3
4601158	2275411	3
1271618	554587	17
1214823	2979791	14
3840626	789803	4
931384	4514417	6
1335663	554587	23
288261	4601158	4
4601158	2255803	3
3168609	4514417	6
2979791	1214823	12
4601158	2736070	3
1857379	2149978	5
3024636	554587	32
3068251	789803	4
484192	2522596	14
4601158	1440155	3
4601158	1835019	3
4601158	4512501	3
2561113	2919220	106
1857379	1077472	385
463706	4601158	9
658013	4601158	4
4601158	3530066	3
4418198	510275	4
2628424	554587	23
2270636	510275	4
2078809	4601158	10
1857379	4406718	5
3111304	3675443	38
98713	554587	17
779405	244638	16
705843	4514417	6
1078444	4601158	4
4225032	244638	543
2834619	789803	4
4601158	3263368	3
3505042	2633898	766
1455658	554587	17
575788	4601158	4
4535609	510275	4
1857379	2846839	279
3548670	4601158	9
1112613	4601158	4
4601158	1926280	3
301288	554587	18
1569272	244638	21
2075781	554587	17
2310323	808670	341
3255544	554587	23
2388423	1802967	761
4637663	4514417	6
4601158	2431484	3
768743	4601158	4
4601158	2247078	3
2103363	510275	4
1857379	1025908	5
4228622	4514417	6
532699	1857379	16
3309689	789803	4
1606486	1150541	29
3641594	1150541	29
2333180	1857379	16
3723868	789803	4
2756774	4514417	6
1353539	4601158	4
605493	4514417	6
41163	554587	17
78403	1111808	10
510275	3925497	3
510275	4494881	3
4601158	3972073	3
1385221	497694	14
4196779	554587	17
1019150	554587	23
1628886	4601158	4
420632	554587	10
1556750	4514417	6
2871777	4514417	6
4355425	789803	4
554587	4085007	101
3633130	4467969	342
4601158	1299371	3
2467866	1857379	16
4161224	4514417	6
1857379	376041	5
898308	554587	17
2406498	554587	10
2057566	4601158	4
1104870	4514417	6
856363	4514417	6
244638	497694	28
4601158	1433212	7
4497346	4601158	4
510275	2320619	7
4601158	1105577	3
925291	4601158	4
4601158	4166864	3
3403951	554587	10
2668793	4601158	4
4601158	3646109	3
4211607	554587	22
4601158	3978275	3
2227745	554587	17
2081808	2296470	11
1615422	510275	9
2296470	368188	12
3816738	554587	17
510275	1803477	3
434330	789803	4
1875210	4326135	226
4196779	4601158	4
4045441	3111304	32
4601158	44394	3
3759416	510275	4
4601158	4407286	3
4601158	1035608	3
4019962	789803	4
3725563	4601158	4
2006479	4601158	4
4286646	554587	17
510275	1439508	3
3381742	4601158	4
1857379	3281195	5
2689790	4514417	6
1857379	4542336	385
1713416	510275	9
665727	1857379	16
4211607	554587	24
1875210	244638	229
2188750	4601158	4
3181612	4601158	4
4178059	4601158	4
3303155	4601158	4
92598	4601158	4
2616083	789803	4
3978275	789803	4
3229609	554587	23
3090619	1857379	16
269697	510275	4
510275	1921531	7
1578863	510275	4
2952491	4601158	4
4583433	4652212	542
4166864	510275	4
3714920	4601158	4
3564040	2296470	14
2588096	4514417	6
1177699	4601158	4
1391726	510275	4
3086994	4601158	9
4601158	416748	3
1211565	554587	17
532257	1921032	9
3366769	4514417	6
1334286	4601158	4
4282498	1857379	16
4601158	1391276	3
4601158	175594	7
3303625	510275	4
4601158	2343644	764
1751427	4601158	230
1210659	789803	4
2263950	554587	17
510275	569442	3
4601158	4082646	3
4601158	4196666	3
4601158	2814477	7
4601158	84017	3
455510	554587	23
1783755	4601158	4
3620820	1857379	8
3506227	4601158	9
1327670	789803	4
2044895	1857379	16
3111304	4582699	38
510275	3009257	3
554587	3603629	101
848859	4601158	4
287921	665727	12
1857379	2231679	5
4252498	1607291	9
1111808	4631454	101
2157546	3445281	12
4601158	2103246	7
1049099	510275	9
1606747	554587	17
3111304	347642	38
2912097	554587	24
2187213	510275	4
3589763	789803	4
1314585	1857379	16
1857379	2920199	5
1857379	452435	5
2057371	4514417	6
4212154	554587	17
2220664	4601158	4
4601158	1271344	3
4601158	2742634	3
3940158	2296470	14
2266384	554587	17
1609332	554587	10
4601158	3704723	3
159418	4221594	12
444102	4601158	4
2522596	645843	12
650710	4601158	4
3003361	4601158	4
1712256	3403377	7
4601158	4455722	3
4601158	1578863	3
994537	554587	23
4601158	1112613	3
4601158	3738505	3
674383	4601158	4
723979	510275	4
3403377	3687451	766
2149978	2296470	14
3229975	789803	4
2852061	4601158	4
4601158	633259	3
2592093	554587	10
3111304	337120	38
534971	510275	4
4601158	2101264	3
388599	4601158	4
1111808	887978	160
3786976	2860669	9
4512533	554587	23
4397894	789803	4
3039671	510275	4
4601158	2282371	3
2343644	3243947	7
1111808	3312851	101
4601158	2210501	3
4601158	2313855	3
4601158	2404317	3
1857379	2044895	5
4601158	1607291	764
4601158	4631454	101
1157339	2343644	15
510275	1726028	3
4601158	3843992	3
510275	1768662	7
2616083	4601158	4
852403	554587	23
4408234	789803	4
1150541	532699	761
4123729	1857379	79
201925	3072445	227
510275	4134216	7
3762672	600800	951
794435	554587	10
4601158	3309689	3
239728	4601158	4
4601158	931598	3
4601158	4317817	3
4601158	2920444	3
3326990	4514417	6
3990899	4601158	4
1001038	1857379	20
2938804	4601158	4
2296470	3023553	12
4601158	1517586	3
707088	4062610	951
4601158	3303625	3
4601158	458156	3
1902219	159418	14
1857379	3851096	223
758574	4601158	4
4601158	1673380	3
822523	4601158	4
3804847	4601158	4
3925497	4514417	6
2296470	4467969	342
3719040	4601158	9
2615305	554587	23
2157546	2467866	12
1567165	789803	4
4601158	3647638	3
1527165	4601158	4
2646891	1569272	14
3103413	244638	21
244638	287921	28
448474	4340629	21
4100704	244638	8
1517586	4601158	4
1765686	4514417	6
3864224	2343644	15
554587	477485	101
4311976	789803	4
3969385	4514417	6
3023553	1857379	16
4601158	2263950	3
4601158	1252962	3
4601158	1666294	3
847557	3111304	32
4601158	785451	3
3009257	4601158	4
1920394	510275	4
4601158	1688899	3
3719667	4601158	4
1174540	4601158	4
510275	3360286	3
3131637	1442040	12
1690763	4601158	4
497694	3360286	21
1857379	901621	5
3351233	1111808	10
1857379	2861866	5
2081808	1814484	28
554587	1608907	101
1303771	510275	4
4601158	4037639	3
810301	510275	4
1271382	554587	17
1857379	3090619	5
4273011	1402958	7
3592023	4514417	6
4601158	764027	3
1397413	789803	4
1797746	1857379	16
428615	510275	4
2343644	4189234	228
1111808	78403	101
2188750	510275	4
1003006	554587	17
600800	244638	543
3223597	510275	4
4601158	2765008	101
3288198	554587	17
4601158	407837	3
778130	2343644	9
2713402	4601158	4
4601158	4333054	3
2730778	554587	32
3983330	4601158	4
2609882	4514417	6
2296470	163974	12
4592862	1111808	2
3096049	4601158	230
1111808	2621454	101
3559136	4601158	9
4601158	3252496	3
1857379	713360	5
3111304	2573599	38
4512501	4601158	4
4601158	656872	3
510275	3740122	3
4601158	1643479	3
4601158	4158386	3
1365655	789803	4
1150541	3641594	761
463706	510275	9
4245600	510275	4
2011806	4601158	4
301288	808670	18
4601158	4202466	3
754997	554587	17
4555198	4601158	4
2592093	1111808	10
2549390	4601158	4
1205261	2006604	12
1356267	1111808	10
2456972	3111304	32
3786976	4273011	4
4601158	1947586	3
3332099	4601158	4
1857379	1534731	382
510275	3361682	7
2343644	244638	3
3077814	4601158	4
510275	3521779	3
3005497	554587	32
4004001	554587	17
1223746	4067765	7
423866	4601158	4
2861866	2388423	26
2343644	3450176	7
1712256	1103326	7
951457	554587	10
4601158	4397894	3
4025566	554587	17
510275	1538551	3
1485111	4601158	4
850073	510275	4
4601158	4582807	7
3198821	554587	10
2343644	1857379	3
1024055	4514417	6
510275	3305321	3
1086739	2522596	14
3154750	1857379	27
4601158	3708152	3
4601158	1232245	764
1857379	3505042	279
2558340	554587	17
3141300	789803	4
2633898	743459	853
4049366	4601158	4
3111304	2097780	38
4601158	1053289	3
883081	3635360	7
664849	4514417	6
4601158	540468	3
510275	4166864	3
4601158	1599103	3
4601158	4535609	3
115144	1111808	10
4601158	1705098	3
2540939	789803	4
554587	765083	101
510275	34944	3
1857379	2413767	279
4340629	2157546	28
1688645	808670	32
2752357	4601158	4
1970279	510275	4
2009078	4601158	9
1857379	3333814	5
510275	534971	3
954606	4601158	4
2448924	789803	4
4601158	2104609	3
4601158	2717007	3
2388423	2740660	382
2636242	4601158	4
510275	2476631	7
1111291	4601158	4
4601158	376639	7
2638967	789803	4
2723813	4601158	230
1407792	4514417	6
3769366	4514417	6
1694892	2296470	14
4252498	2860669	9
1799025	554587	17
1156773	287921	1399
832338	1111808	10
3294973	4340629	21
976555	4601158	4
3472489	4514417	6
2678206	789803	4
4143709	4601158	4
3073463	4514417	6
2041023	1857379	16
4601158	4203854	3
4601158	1048300	3
510275	2616747	7
288881	789803	4
231609	2157546	28
2301326	4514417	6
4537763	510275	4
1226982	4601158	4
4467969	497694	344
3864224	1857379	20
1095092	4601158	4
218273	789803	4
4448057	510275	9
773002	554587	32
4620477	554587	17
2385205	4467969	342
1857379	3865409	385
2752984	554587	23
1077472	4601158	15
2623182	4514417	6
2153412	4514417	6
4601158	3068251	3
1122927	4601158	4
4601158	3888490	3
554587	3718076	18
4601158	2565354	3
4252498	1857379	27
4025566	4601158	4
2594508	4601158	4
2281467	4514417	6
1206366	4601158	4
661354	554587	23
4601158	4102423	7
4601158	3937311	3
4601158	3332099	3
4601158	650710	3
1310783	4514417	6
1442699	554587	10
2402122	554587	17
462315	4601158	4
1717665	4514417	6
4100704	1857379	8
3272250	4514417	6
4319952	287921	14
577617	510275	4
510275	1842567	3
1248686	497694	14
4601158	2201324	3
1857379	14399	5
4601158	2022227	3
4601158	2227745	3
1640131	4514417	6
4601158	247775	3
1790820	4514417	6
2979791	2854242	12
2343644	1094557	228
2495820	497694	14
4601158	1733490	3
1081843	4514417	6
1014334	554587	17
3786976	2860669	4
510275	1629825	3
722035	808670	341
1953419	1111808	10
2277953	4601158	4
3265608	4601158	4
3594094	1857379	20
4601158	3381434	3
2998729	3111304	32
2532701	554587	23
1857379	3332115	279
1723890	554587	17
510275	4103459	3
510275	1546761	3
2164340	4514417	6
682553	3111304	32
1391276	4514417	6
4601158	4291547	3
510275	2320128	3
3229609	4601158	4
4083793	4601158	4
2952491	4514417	6
4601158	1894870	3
4601158	3361682	7
2765008	4601158	10
1013793	887978	13
4601158	599066	3
1260285	4514417	6
4601158	1842070	3
4601158	1035968	101
2009078	1712256	9
897915	4601158	4
1921032	532257	7
887978	4482959	25
4601158	2706749	3
4601158	367986	3
244638	4342929	279
244638	2296470	28
4494881	510275	4
4608698	554587	511
4553011	4601158	4
4601158	3910804	3
3201994	510275	4
244638	360705	4
1857379	3792196	5
2124959	1111808	206
1857379	967298	5
1111808	3364464	101
3426856	4601158	4
510275	4255013	3
3660849	554587	23
2912097	2020739	1037
4601158	1945791	3
127576	3642499	687
510275	3221435	3
393186	554587	32
2620648	4601158	4
510275	94447	3
1857379	1157339	385
3704723	4514417	6
1150541	3210499	761
510275	376639	7
3111304	2250078	38
1639596	789803	4
3403377	1607291	9
3666098	554587	17
1964956	4514417	6
510275	1920394	3
2224202	554587	511
1857379	3826665	279
554587	2378785	101
4172918	4601158	4
127036	3332375	12
1437077	3111304	32
510275	2992438	3
554587	1041871	38
4601158	2406498	101
3403377	2343644	9
218416	510275	4
4601158	1038995	3
718959	4514417	6
4479829	789803	4
1111808	2592093	101
554587	788379	101
2241972	4601158	4
3111304	636846	38
4307678	510275	4
1423135	510275	4
3864224	4601158	15
575788	4514417	6
1111808	2406498	101
3454684	4514417	6
4601158	1145161	7
4601158	4228622	3
1802967	2388423	26
4601158	2489352	7
2157210	510275	9
2502941	4514417	6
2854242	1857379	16
554587	1336059	18
1573860	808670	341
574548	4514417	6
218273	554587	23
3111304	4526334	38
2056428	1857379	16
283262	554587	10
2401357	4601158	4
4276148	4514417	6
4601158	442966	3
510275	4291579	3
2219723	808670	341
3304861	789803	4
1358796	510275	9
4646598	1610500	382
2061083	4514417	6
1857379	563182	279
3679087	244638	16
2388423	4435342	382
1857379	4062610	587
3134330	510275	4
510275	3942857	7
4004378	4601158	4
4601158	3244717	3
1111808	3994168	101
3026763	4601158	4
1512421	808670	31
4601158	1122927	3
1207684	4514417	6
510275	1599103	3
4335556	2919220	58
2711768	1045461	226
2378109	4514417	6
1533721	554587	17
4335556	301288	35
2343644	3864224	228
4143709	4514417	6
1120437	4601158	4
4250357	4601158	4
1785684	2633898	766
845769	554587	10
4601158	1935349	3
3793340	808670	32
4601158	1525702	3
4231111	554587	17
1503129	554587	10
1143112	4601158	4
2320619	4601158	9
554587	2543682	38
4601158	1560868	3
953154	510275	4
1712256	693313	228
1694945	554587	23
3514683	3935487	14
2742634	4601158	4
1670366	4514417	6
2384525	789803	4
1561526	4601158	9
303482	554587	17
2343492	3111304	32
1210279	4601158	4
407695	554587	24
2522596	484192	12
1857379	1015099	5
212504	789803	4
4601158	3284945	3
1857379	3650022	5
629782	4514417	6
3415292	554587	10
1772221	510275	4
1857379	1197508	5
4398857	3687451	766
4601158	674383	3
3615946	4601158	4
4601158	3797978	3
4106953	1712256	9
3244717	4514417	6
510275	3559136	7
510275	3113197	7
4601158	887143	3
4601158	203247	3
3226461	554587	17
554587	3335390	101
3868348	1111808	2
4601158	415088	7
1857379	2518379	5
4601158	3980923	3
4601158	4369727	3
4601158	4448057	7
4618429	4514417	6
3559136	510275	9
510275	3509212	7
2571521	4514417	6
4601158	2075614	3
2169292	510275	9
366823	4601158	15
510275	3245078	3
1237008	4601158	4
1361288	554587	17
2557344	1857379	20
4534777	244638	543
4516390	4601158	4
4601158	2267718	3
1118558	554587	17
3516671	1857379	16
887978	1369028	25
510275	3039671	3
3332115	2343644	9
3762672	244638	81
3994168	554587	10
554587	3267885	101
1251169	4601158	4
2267718	554587	17
510275	1008536	7
4242429	4601158	4
1857379	1351201	5
3575293	789803	4
1271618	510275	4
1607291	3513451	7
510275	2529894	7
1111808	801723	190
554587	3024636	38
307885	4601158	4
2430762	554587	23
3493382	554587	17
540468	4601158	4
3256648	510275	9
1852693	510275	9
510275	1423135	3
4601158	2529894	7
4601158	3493382	3
2756774	4601158	4
510275	3473776	3
510275	3318658	3
1857379	4067765	279
603459	789803	4
1976486	554587	17
510275	4320053	3
510275	4539416	3
4601158	2459497	3
2514674	554587	17
4601158	1682617	3
3328705	554587	17
4623473	887978	19
2151784	4514417	6
1226982	554587	17
4296552	4601158	4
435375	4495235	12
510275	100997	7
3111304	1708908	38
4601158	1925482	101
4601158	1149300	3
4601158	1361730	3
1521249	4601158	4
324379	554587	23
1442290	554587	17
4151646	2979791	14
4596192	1857379	16
3148617	1857379	16
1078444	789803	4
3111304	3217594	38
2565354	4601158	4
1575062	510275	4
4601158	2949488	3
4105601	4601158	4
4601158	1173732	3
1790736	4273011	9
1568130	554587	17
3591713	4601158	4
2441503	554587	10
2105455	4601158	4
4345223	4601158	4
1103326	1607291	9
4076084	1857379	16
808670	2979966	38
510275	2744357	3
1197508	1857379	16
4601158	434330	3
3889190	4601158	4
8745	554587	17
4291547	510275	4
2412418	887978	1158
2296470	231609	21
1351201	1857379	16
4482959	887978	19
251748	554587	17
4601158	2325227	7
4418200	4601158	4
4601158	2444282	3
2860669	1790736	7
554587	1804361	18
4496975	789803	4
1569272	2646891	12
1607291	3403377	7
244638	4613773	655
3039671	554587	23
2583086	554587	17
4154798	1205261	14
1361288	4601158	4
1840340	4601158	4
3073463	4601158	4
1790736	2860669	9
3566764	2343644	9
275056	4601158	4
3922674	4601158	4
1857379	1402958	279
3560729	789803	4
510275	3801627	7
3310363	4514417	6
1607291	4601158	230
554434	554587	17
728738	4601158	15
4601158	415026	3
2388423	2861866	761
229922	4601158	4
2296470	1857379	21
87944	510275	4
3620820	244638	8
1049101	554587	23
741870	4601158	4
4454889	554587	24
820495	1150541	29
560416	789803	4
510275	2844116	3
4601158	1533721	3
554587	3403951	101
510275	1034894	3
789803	3635360	7
1111808	283262	101
2487177	789803	4
580595	4601158	4
1150541	3040924	382
2315943	4514417	6
1009938	554587	17
1205261	4282498	12
3226721	4514417	6
1801282	4601158	4
324990	789803	4
2565895	4601158	4
4601158	2265607	3
1001573	554587	23
1205261	1351201	12
4601158	2510440	3
315844	4601158	4
449231	4601158	4
3686489	510275	9
768743	789803	4
4601158	1680625	3
4601158	4287225	3
3287899	4514417	6
4068564	4601158	4
615407	789803	4
4165054	789803	4
1115629	4601158	4
4601158	2010988	3
1165140	510275	9
1482393	510275	4
2393930	510275	4
2769728	1111808	2
1629825	4601158	4
3111304	2871777	38
2296470	2454954	12
554587	3229975	38
3062738	4601158	4
3111304	2607486	38
4517982	4601158	9
565504	1857379	16
510275	3542817	3
3704723	4601158	4
3317044	3111304	32
3034862	4514417	6
807032	1857379	21
1111808	985625	190
2157546	4147585	12
4601158	979699	3
3650022	508173	14
2683592	4514417	6
3292823	4601158	4
4601158	4407359	7
4601158	534971	3
4601158	3094143	3
97456	4601158	4
4601158	4165054	3
4022040	4601158	4
