2947886	3050276	35
3412959	3050276	35
163387	301288	35
1911369	3050276	17
4434648	301288	17
1314002	301288	17
1720570	3050276	35
301288	2193400	63
4139807	3050276	35
4059435	3050276	35
4022279	301288	17
2844126	301288	17
2896609	301288	17
4422704	301288	35
2112974	3050276	35
4415694	301288	35
3776106	301288	35
1867538	301288	17
2586681	3050276	17
2862088	301288	17
1598785	3050276	35
1033051	301288	17
1240382	3050276	17
1900040	301288	32
2524404	3050276	35
4009739	3050276	17
1589743	301288	35
374848	301288	17
3337832	301288	17
2618461	3050276	35
4597813	3050276	17
400185	3050276	17
165356	3050276	35
3645273	301288	35
870768	301288	35
1065893	3050276	17
301288	1103427	38
1396352	3050276	17
114045	3050276	35
2034921	301288	17
2929918	301288	17
2565187	3050276	35
3244322	301288	35
864306	3050276	17
1492954	301288	35
1598785	301288	35
1111317	301288	17
365241	3050276	17
898531	301288	35
3054251	3050276	35
362254	3050276	35
3707847	301288	17
301288	1352794	38
1252729	3050276	35
1202574	301288	17
3846740	3050276	17
1454735	3050276	35
4233227	3050276	35
1047259	301288	35
1049540	301288	35
2016641	3050276	35
3863726	3050276	17
3748461	301288	17
1459961	301288	35
2757782	301288	35
640626	301288	35
2133325	301288	35
4468576	3050276	35
624030	301288	35
778843	3050276	35
2351657	301288	17
2389108	301288	17
1684743	3050276	35
2215955	301288	35
1169432	301288	17
1803452	301288	35
4115813	301288	35
650229	301288	35
4304597	3050276	35
301288	4598928	63
1096966	3050276	17
2982994	3050276	35
1496698	301288	17
301288	1129190	38
2747612	3050276	17
1737077	301288	35
11063	301288	17
4258595	3050276	35
380962	301288	32
3178222	301288	35
4130311	301288	35
4015015	3050276	17
1060745	4234540	77
4229350	301288	46
1516783	3050276	35
3059842	3050276	17
1423625	3592153	503
4483649	3050276	35
1828199	301288	17
1528618	301288	17
301288	3655028	63
2256029	301288	17
465918	301288	46
1986016	301288	17
1805167	3050276	17
3648516	3050276	17
1374159	3050276	17
334687	301288	17
3316070	301288	35
301288	1741890	63
3945031	3050276	17
3297788	3050276	35
3524737	301288	17
1855559	301288	17
538927	3050276	35
534655	301288	35
301288	2560151	38
331044	301288	35
4422085	3050276	35
301288	2712976	63
1969826	301288	35
1690425	301288	35
3960475	301288	17
162264	3050276	17
4091267	3050276	17
120355	301288	35
3826671	301288	35
2892668	3050276	35
1306285	3050276	17
4434648	3050276	17
233008	3050276	35
3396251	301288	17
1650257	301288	17
724783	301288	17
2406523	3050276	17
2060065	3050276	17
1396208	3050276	35
2320153	3050276	35
396790	3050276	17
2690813	3050276	35
965695	3050276	35
4406138	3050276	35
4139895	301288	35
2402583	301288	17
2387303	3050276	35
1057468	3050276	17
86227	301288	17
2184365	3050276	17
880249	301288	35
4204675	301288	35
3724790	3050276	17
537921	3050276	35
1694864	301288	17
1827242	301288	35
301288	1435748	63
1571847	3050276	17
1224001	301288	17
3225761	3050276	17
2323200	3050276	35
4415387	301288	35
3823870	301288	17
2681345	301288	17
4204675	3050276	35
3224561	301288	35
1979816	3050276	35
1123932	3050276	35
2269887	3050276	17
48005	301288	17
1802440	3050276	17
984698	301288	35
568401	3050276	35
3889218	301288	17
3568800	301288	17
3891287	301288	35
4070794	301288	46
1261098	301288	17
874734	3050276	35
3564008	3050276	35
2256029	3050276	17
3931030	3050276	35
2381491	301288	35
3149114	3050276	35
2384796	3050276	17
4111680	3050276	35
2053441	3050276	35
4094673	301288	17
3054251	301288	35
1363855	3050276	35
3422598	3050276	35
137000	3050276	17
3962550	301288	17
1015263	301288	17
3934652	3050276	17
1005695	301288	35
1370118	301288	17
3373259	301288	35
2720719	1539861	257
3795571	3050276	17
1720603	3050276	17
2409425	3050276	35
751882	3050276	17
4605577	301288	35
1865907	301288	17
2492262	3050276	35
2626310	301288	17
1656699	3050276	35
696128	3050276	17
4051630	301288	35
2879317	301288	35
3758059	301288	35
496936	3050276	35
1143194	301288	17
1792238	301288	35
450102	3050276	17
3709207	301288	35
2644267	3050276	35
1513060	3050276	35
1096966	301288	17
1222138	3050276	35
3443387	301288	17
2397198	301288	17
2465432	301288	17
4557430	3050276	17
3882605	301288	17
3734563	3050276	17
2988167	301288	35
246788	1088670	17
4119626	3050276	35
4607557	3050276	35
3546613	301288	17
4306399	3050276	35
464324	3050276	17
2855368	3050276	35
2269252	301288	46
301288	3210305	63
3139682	3050276	35
4141315	3050276	35
1419978	3050276	17
1718607	301288	17
1542238	3050276	35
2320153	301288	35
2934305	301288	17
2584585	301288	17
1546360	3050276	35
3716094	301288	35
2126045	301288	35
1002829	3050276	35
3576842	301288	35
746769	301288	35
3118581	3050276	35
219282	3050276	17
1979880	301288	17
4104882	3050276	17
1574540	301288	46
1832821	301288	17
3832299	3050276	35
4174691	301288	35
2263933	3050276	35
4320690	3050276	35
1539861	2720719	258
1281747	301288	35
349748	3050276	35
2284200	3050276	35
2355239	3050276	35
1338675	301288	17
3359829	301288	35
1435748	301288	46
2767	301288	35
2713481	3050276	35
504627	3050276	17
843316	3050276	17
301288	3975137	38
2230667	301288	46
3654080	301288	35
2048690	3050276	35
922275	3050276	17
2833745	301288	17
1718607	3050276	17
3822789	3050276	17
3090089	3050276	17
121327	301288	17
4070675	301288	17
353208	3050276	35
2833745	3050276	17
3501922	301288	35
4148919	3050276	35
409646	301288	17
3661095	3050276	35
2302190	3050276	35
3114822	3050276	17
4034973	301288	17
3655028	301288	35
2878236	2629881	134
3103725	3050276	17
3527849	3050276	35
2469806	301288	35
537220	301288	35
532773	301288	35
1169468	301288	35
3730004	301288	17
3782633	301288	17
1587109	301288	35
684827	3050276	17
3999205	3050276	35
1070663	3050276	35
1162036	3050276	17
607736	301288	17
892177	3050276	35
3305405	3050276	35
1929065	3050276	35
3724703	3050276	35
3568699	301288	35
1731876	301288	17
42853	3050276	17
634921	301288	17
1728534	301288	17
2383157	301288	35
3485050	3050276	35
610268	3050276	35
610268	301288	35
1655746	3050276	17
1194114	301288	17
3379724	3050276	35
233008	301288	35
4246775	3050276	17
3893194	3050276	17
786576	3050276	35
2698399	3050276	17
4416970	301288	35
530935	301288	35
3438013	3050276	35
1392855	301288	17
3444004	3050276	17
2102392	3050276	35
1675031	301288	17
346942	301288	17
1202574	3050276	17
1846434	301288	35
3631054	3050276	35
1546769	3050276	17
1819532	3050276	35
2619179	301288	35
1018451	301288	35
2677750	3050276	35
2025333	3050276	35
1721308	301288	35
4588024	301288	35
3386220	3050276	35
2167113	3050276	35
4476173	3050276	17
40170	3050276	35
120174	3050276	35
2728031	3050276	35
1712260	301288	35
3271301	301288	35
301288	1294522	38
4619898	3050276	17
106635	301288	17
301288	1973483	63
872100	301288	35
301288	534598	38
301288	3425661	63
2193400	301288	35
2319033	3050276	17
4247350	3050276	17
3739611	301288	35
301288	4305023	63
2377587	301288	35
301288	843034	38
2579474	3050276	35
2638783	301288	17
2372568	3050276	17
2747292	3050276	35
3192629	301288	17
4487422	301288	35
4475025	3050276	17
2632510	301288	35
3069448	301288	35
3638603	301288	35
1225238	301288	17
4082459	3050276	35
480706	301288	17
1906653	301288	46
1729417	3050276	35
3921369	3050276	35
776362	3050276	17
267346	3050276	35
56732	301288	35
4510592	301288	17
1721892	301288	32
2809353	3050276	17
3123751	301288	35
1338782	3050276	17
1456054	301288	35
3466207	301288	17
1090517	3050276	17
4009839	301288	35
1754479	301288	35
1867538	3050276	17
301288	3759368	38
3612092	301288	35
52470	3050276	17
1189298	301288	17
4244854	3050276	35
1557076	301288	17
4049742	301288	46
3888123	3050276	35
733520	301288	35
1752917	3050276	35
1620033	3050276	35
3313764	301288	17
4029235	3050276	35
2861611	301288	17
1598910	3050276	35
2155509	3050276	35
3519594	3050276	35
3975904	3050276	35
4353993	301288	17
4163755	3050276	17
2732274	301288	17
3975137	3050276	17
1742781	3050276	35
3120139	301288	35
2093198	301288	17
301288	4624287	38
1307436	301288	35
2580139	301288	17
696128	301288	17
325176	301288	35
163387	3050276	35
3092563	301288	35
3496468	3050276	17
2499736	301288	17
993602	301288	17
1495211	301288	17
301288	1906653	63
258987	3050276	35
1539861	2039298	234
2889762	301288	17
132797	3050276	17
3002000	3050276	35
362119	3050276	35
1005695	3050276	35
1735938	3050276	35
2193400	3050276	35
3428213	3050276	35
4614481	301288	35
13065	301288	35
465918	3050276	35
3375589	301288	17
44009	3050276	35
301288	1267753	38
2374151	3050276	17
4582806	301288	35
301288	467800	38
1960482	3050276	35
4516384	301288	17
3782217	3050276	17
663697	301288	35
3775640	301288	35
4582000	3050276	17
1849011	301288	35
2878236	652900	134
301288	1900040	38
4259643	3050276	17
2333982	3050276	17
442592	3050276	35
4317851	301288	17
620516	3050276	35
1323617	301288	17
2474096	301288	35
464610	3050276	35
155268	3050276	35
2707010	301288	35
2159605	301288	17
178111	301288	35
570361	3050276	35
920134	301288	35
1203674	3050276	35
1169432	3050276	17
301288	3978430	63
1676427	301288	17
1868271	301288	17
4622721	301288	35
3021210	3050276	35
2678190	301288	35
2448811	301288	17
439507	301288	46
2372398	3050276	17
301288	1295587	38
1550408	301288	35
1676952	3050276	35
3826091	3050276	35
4131370	3050276	17
3242538	301288	17
1284157	301288	35
1136536	301288	17
1772639	301288	17
2268547	3050276	17
1598963	3050276	17
1300504	301288	46
3312942	301288	32
3551043	301288	46
3956262	3050276	35
128025	301288	35
739093	301288	17
443707	3050276	17
4298851	301288	17
3479482	301288	17
4481203	1334405	652
3378754	3050276	17
1707573	301288	35
1655746	301288	17
2058964	301288	17
3651732	301288	17
478447	3050276	35
2528378	301288	17
25828	301288	17
2099078	301288	46
823401	301288	17
301288	3310090	63
608010	3050276	35
336261	3050276	35
1788424	301288	17
1008766	301288	17
2393901	3050276	35
3022350	301288	35
45746	3050276	17
395584	301288	17
2390407	3050276	35
2686794	301288	46
3655028	3050276	35
822096	301288	35
1618104	3050276	17
608375	3050276	17
1030549	3050276	35
1929065	301288	35
2029902	3050276	35
4247666	3050276	35
2347954	301288	17
2483292	3050276	17
1468392	3050276	17
3934652	301288	17
614591	301288	35
537220	301288	46
1779957	301288	17
301288	2185462	38
380962	3050276	17
3337832	3050276	17
792048	301288	35
534598	3050276	17
2425389	301288	35
4155818	3050276	35
1134792	3050276	17
3065781	301288	35
4153220	301288	17
1659917	3050276	17
901373	301288	35
1381336	3050276	35
1872770	3050276	35
4486321	3050276	17
541472	301288	17
1203674	301288	35
10250	3050276	17
4031828	3050276	35
3200002	3050276	17
4192946	301288	17
1102930	3050276	35
4359357	3050276	35
1864542	3050276	17
3327508	301288	47
1545473	3050276	17
301288	1078385	63
281514	301288	32
3149829	301288	17
301288	3580263	63
2431215	3050276	17
2707010	301288	46
2175575	3050276	35
4205601	3050276	17
2814736	301288	35
1197335	3050276	17
539783	301288	35
3859246	3050276	35
324560	3050276	35
301288	1036837	38
1169468	3050276	35
624082	301288	46
3297259	301288	35
4247666	301288	35
10750	301288	17
2615827	301288	35
3897846	301288	17
997693	3050276	35
1993050	301288	35
4294792	3050276	35
1646455	301288	35
3478785	301288	17
4112029	301288	35
2707010	3050276	35
2906353	3050276	35
1029953	301288	17
301288	82442	63
2099078	301288	35
3474167	301288	46
1734372	3050276	35
2029902	301288	35
4621063	301288	35
2592782	301288	35
1984024	1088670	17
1005054	3050276	35
214218	3050276	35
1215749	301288	17
39364	3050276	17
2428027	301288	35
822096	3050276	35
1623853	301288	17
1311020	3050276	35
543739	301288	17
484690	301288	17
714875	301288	35
3313764	3050276	17
840079	301288	35
2721991	3050276	35
2112704	301288	17
2694467	3050276	35
4577431	301288	47
130948	3050276	17
2469559	3050276	35
3996162	3050276	17
2307307	301288	35
385431	301288	17
2006571	301288	35
782274	3050276	35
4631968	3050276	35
2383157	3050276	35
1139050	301288	35
301288	2230667	63
920688	301288	17
160192	3050276	35
7488	301288	35
2400662	3050276	17
2425069	3050276	17
4294792	301288	35
1275054	3050276	35
2094457	301288	35
1728534	3050276	17
1213528	3050276	35
2614109	3050276	17
2147219	301288	17
2041619	3050276	35
3461858	3050276	17
290666	3050276	35
4190407	3050276	17
3378754	301288	17
4644147	3050276	35
3944775	3050276	17
1854600	3050276	17
90595	3050276	17
4061951	301288	17
543062	301288	17
1312300	301288	35
1374159	301288	17
278621	3050276	17
3759368	3050276	17
2242328	301288	17
1198357	301288	17
3115988	301288	35
4431718	3050276	35
1083099	3050276	17
2559539	3050276	35
2492262	301288	35
2799149	301288	17
82442	301288	35
2280354	3050276	17
4640352	301288	17
1640930	3050276	35
896647	301288	17
3327508	301288	35
367699	3050276	17
3739611	3050276	35
3889556	3050276	35
2377587	3050276	35
3782633	3050276	17
1396896	301288	35
3012441	301288	17
972157	3050276	35
4380306	301288	17
154516	301288	17
2895878	3050276	35
869858	3050276	17
608010	301288	46
3590343	301288	17
244801	3050276	17
3759368	301288	32
1295058	301288	17
40170	301288	35
4377771	3050276	35
301288	2284200	63
2307307	3050276	35
4048387	301288	32
165356	301288	35
2025351	301288	35
3474887	246788	73
798120	301288	17
307163	301288	17
3519210	301288	17
3233795	301288	35
2018500	3050276	17
4019833	3050276	17
2026923	3050276	17
4576479	301288	35
933155	3050276	17
4443692	301288	35
4070794	3050276	35
3977124	3050276	35
4416835	301288	35
203090	3050276	17
1937103	3050276	35
1110445	301288	35
3210305	301288	46
4091267	301288	32
2725660	3050276	35
1734372	301288	35
239327	301288	17
3306688	3050276	17
1336253	3050276	17
301288	1721892	38
3897327	301288	17
2935463	3050276	35
1635878	3050276	17
2268979	301288	35
1565826	3050276	17
234408	301288	35
2157852	301288	17
2864561	301288	17
4478635	301288	17
1940782	301288	17
1255658	301288	35
1123932	301288	35
2257247	301288	35
1033597	3050276	35
1392577	301288	17
4523396	301288	17
713666	301288	17
2949872	301288	35
1125669	3050276	17
3413667	3050276	35
3926183	301288	17
336261	301288	35
592778	3050276	35
202313	301288	17
4397334	301288	46
1085921	3050276	17
3198055	3050276	35
521103	3050276	17
1866779	3050276	35
3888123	301288	35
1224798	3050276	35
4655856	3050276	17
1242141	3050276	35
1707573	3050276	35
1772916	3050276	35
4124747	3050276	35
4081427	3050276	17
857537	3050276	35
301288	173238	63
3111336	3050276	35
4068192	301288	17
2142925	3050276	17
1030549	301288	35
2342212	3050276	35
1295587	301288	17
3353034	3050276	35
1033268	301288	35
2602027	301288	17
301288	297315	38
397857	301288	35
301288	255594	63
3759673	3050276	35
4500587	3050276	17
1903760	301288	35
2681345	3050276	17
4356945	3050276	35
3960967	3050276	35
1029953	301288	32
901160	301288	17
482748	3050276	35
2550233	301288	17
972157	301288	35
4055000	301288	35
2069563	301288	35
1442705	301288	35
2985516	301288	35
4487046	3050276	17
2719045	301288	17
231921	3050276	17
1623853	3050276	17
2934305	3050276	17
2488565	301288	35
4648633	301288	35
1680459	301288	35
2691221	301288	35
3983576	3050276	17
3353034	301288	35
1729417	301288	35
2384796	301288	17
3341544	3050276	35
1022826	3050276	17
2770751	301288	35
1321935	3050276	17
3709462	3050276	35
3101594	3050276	17
573356	301288	17
4523396	301288	32
1419967	3050276	35
2795596	301288	35
4062644	301288	35
4500587	301288	17
2304960	3050276	35
2569311	3050276	35
247772	3050276	17
4484002	301288	17
2157852	3050276	17
4163531	3050276	35
1211360	3050276	35
4415387	3050276	35
3569032	3050276	17
416365	301288	35
4617242	301288	17
3461858	301288	17
1690425	3050276	35
4429518	301288	35
4486321	301288	17
301288	3023543	38
3875914	3050276	35
4300220	3050276	17
4242838	3050276	35
301288	3488833	63
663223	3050276	35
1245122	301288	35
2093198	3050276	17
2126682	3050276	35
1960482	301288	35
1740841	301288	35
1045813	3050276	35
4311849	301288	46
1717987	301288	84
744081	301288	17
1193812	3050276	17
278689	3050276	17
2003445	301288	35
2401016	301288	46
4102858	3050276	17
1197997	301288	35
3987042	301288	35
2856124	3050276	17
2294841	3050276	17
2025351	3050276	35
246788	2285178	80
1307694	301288	35
2123505	3050276	35
307163	3050276	17
56732	3050276	35
4443692	3050276	35
2026924	3050276	17
4588024	301288	47
170700	301288	35
4008392	3050276	35
160243	301288	17
521103	301288	17
193035	3050276	17
2832465	301288	32
2671640	3050276	35
301288	4652897	63
336166	301288	17
4593939	3050276	17
2362999	3050276	35
2688727	3050276	17
1618215	3050276	17
699286	3050276	17
1589743	3050276	35
3897846	3050276	17
839604	301288	35
665223	3050276	35
463864	301288	17
1786909	301288	35
416796	3050276	17
600548	3050276	17
1773276	301288	46
4362027	301288	35
3454088	3050276	17
887905	3050276	17
2212804	3050276	35
1545289	3050276	17
1171321	301288	17
3925097	301288	17
3574259	3050276	17
1495211	3050276	17
4127835	301288	35
2284200	301288	35
1449159	3050276	35
3645558	3050276	17
219129	3050276	17
1029901	3050276	35
1720239	3050276	35
981901	301288	17
4114106	3050276	22
3140281	301288	35
301288	2050257	63
3711885	3050276	17
585998	301288	35
645957	3050276	35
630385	301288	35
3775640	301288	46
2879317	3050276	35
761845	301288	35
3412959	301288	35
4247666	301288	46
3092563	3050276	35
1377471	3050276	17
2354406	3050276	35
932015	301288	35
285534	301288	17
13065	3050276	35
34494	301288	35
1638561	3515944	52
265824	301288	17
4498208	3050276	35
675265	3050276	17
1435748	3050276	35
2590265	3050276	35
3311124	301288	46
235001	301288	17
3867752	301288	35
610537	301288	47
301288	3975496	63
390690	301288	17
3859246	301288	35
1077040	301288	46
1100415	3050276	17
1234803	3050276	35
1529126	3050276	17
2456960	301288	17
297315	3050276	17
2748131	3050276	35
2535747	301288	35
3586663	3050276	17
4249975	246788	142
547551	3050276	35
902652	3050276	17
1230959	301288	32
2647011	301288	35
4424130	3050276	17
2063653	3050276	17
1911369	301288	17
1262495	301288	35
3550580	3050276	35
1224717	301288	35
760309	3050276	17
2254268	246788	66
1413329	3050276	35
4623098	3050276	35
2206384	3050276	35
301288	205759	63
2025333	301288	35
157216	3050276	17
4031828	301288	35
2252660	3050276	17
4057360	3050276	17
1392577	3050276	17
2442820	3050276	35
1329352	3050276	17
1070287	301288	35
4183037	3050276	17
2963958	3050276	17
1949577	301288	35
2394936	301288	17
2957723	3050276	17
4541630	3050276	17
1985321	301288	35
684398	301288	35
2931798	3050276	35
2372072	301288	35
4115813	3050276	35
1002804	301288	17
2818018	301288	17
500821	3050276	17
2016641	301288	35
416796	301288	17
489980	301288	17
4652897	301288	35
1300126	3050276	35
549443	301288	17
301288	3291210	63
365376	3050276	17
3748461	3050276	17
4589424	3050276	35
4442560	3050276	17
1857581	3050276	17
1436776	3050276	17
3882605	3050276	17
3457493	301288	35
21221	3050276	35
2745752	3050276	17
2175245	301288	17
2658593	3050276	35
3882194	301288	31
3865557	301288	17
4161215	301288	46
3177687	3050276	17
3697368	3050276	35
2807653	301288	17
1069107	301288	17
4368881	3050276	17
3460771	301288	35
4302673	301288	17
136993	3050276	17
4518490	301288	17
3198055	301288	35
3010995	3050276	35
246788	3474887	143
4499528	3050276	35
2504811	3050276	35
372732	301288	17
1162036	301288	17
2589333	301288	17
1091363	3050276	17
3855849	3050276	17
4139807	301288	35
3963270	3050276	35
1258117	301288	35
301288	4117031	38
2949872	3050276	35
791687	3050276	17
2957723	301288	17
3312942	3050276	17
2767	301288	46
385431	3050276	17
2401896	3050276	17
2428027	3050276	35
301288	145482	38
458604	3050276	35
1311994	301288	35
4557945	301288	17
45746	301288	17
557302	3050276	17
301288	613212	240
1009226	3050276	35
3200002	301288	17
2888700	301288	17
3425661	301288	35
301288	2846774	63
2320153	301288	46
1534014	301288	46
2010713	301288	46
3231110	3050276	35
2483661	3050276	17
24128	3050276	35
4067564	301288	35
2563009	3050276	35
3973827	301288	35
157216	301288	17
2583198	3050276	17
3841474	301288	35
4027510	3050276	17
2831319	301288	17
2831252	301288	17
713666	3050276	17
2004135	3050276	17
301288	279540	63
3580263	3050276	35
301288	585998	63
689872	301288	35
2599979	3050276	17
645957	301288	35
2401016	3050276	35
82442	3050276	35
3773675	3050276	17
2185299	301288	35
4310235	301288	17
301288	1595413	63
2650389	301288	17
654755	3050276	17
2050617	301288	17
2671640	301288	35
4626969	3050276	35
212233	301288	17
457903	301288	17
2581468	301288	35
3730753	3050276	17
965695	301288	35
3661095	301288	47
246788	1508208	143
4209071	301288	17
3511523	3050276	17
4323342	301288	17
1384848	301288	35
2268979	3050276	35
2201980	301288	35
2168682	3050276	17
4370673	3050276	35
2020515	301288	35
4133526	301288	35
3316070	3050276	35
90908	301288	17
4416835	3050276	35
365376	301288	17
4514417	1539861	156
433727	3050276	17
301288	3440824	63
2038929	301288	17
4082459	301288	35
1460537	301288	47
4432770	3050276	35
2650715	301288	35
3921369	301288	35
301288	3282806	63
3580263	301288	46
2878236	1244722	134
2712976	3050276	35
2779401	301288	35
56296	301288	17
3075180	3050276	35
388653	3050276	35
19378	301288	35
1134792	301288	17
51486	301288	35
3758059	3050276	35
510601	3050276	17
2206384	301288	35
3394584	301288	17
359816	301288	17
4566280	301288	17
3196705	3050276	35
136993	301288	17
2590668	3050276	35
2066291	3050276	17
3474887	3050276	500
1279425	301288	35
2406968	3050276	35
1733926	301288	17
2712976	301288	46
4014740	3050276	17
2126682	301288	46
4093318	301288	35
4475025	301288	17
3989505	3050276	35
1439968	301288	35
4412601	3050276	17
235001	3050276	17
4080342	3050276	35
1985460	3050276	35
297275	3050276	17
4034245	301288	17
1574540	3050276	35
1956522	301288	35
3341544	301288	35
493180	301288	17
4002731	301288	46
2165293	3050276	17
3404730	301288	35
2650900	301288	17
1151465	301288	35
610537	3050276	35
4503880	301288	17
1257531	301288	17
4328648	301288	17
4173023	3050276	35
1190732	301288	35
3972793	301288	35
4179838	3050276	35
4480731	3050276	17
1008766	3050276	17
1373444	3050276	35
2917230	301288	35
237504	3050276	35
1440210	3050276	17
301288	642271	63
1194914	3050276	17
3396251	3050276	17
3075180	301288	35
130737	301288	17
3250804	3050276	17
3579031	3050276	17
4471978	301288	35
1060745	2570281	2624
2567616	301288	35
170757	301288	47
4111680	301288	35
372332	3050276	17
3233933	301288	17
301288	1453376	63
3026370	301288	17
301288	2401016	63
3353156	301288	46
2778520	301288	35
2716283	3050276	35
18023	301288	46
2786854	3050276	17
2701988	3050276	35
4305023	301288	35
1971085	3050276	35
772622	3050276	35
2567616	3050276	35
650229	3050276	35
1731876	3050276	17
3790418	301288	17
666703	3050276	17
1469409	3050276	17
3058556	3050276	35
2879080	3050276	35
90908	3050276	17
322694	301288	17
1834800	301288	35
394241	3050276	17
1797022	301288	32
3084322	3050276	35
4481402	3050276	17
1060745	2939989	77
4598928	3050276	35
796203	301288	35
856996	301288	35
3076746	301288	17
4225676	301288	35
1147064	2066269	2502
4655856	301288	17
1312300	3050276	35
3839404	301288	17
3341960	3050276	35
1081305	3050276	35
184048	301288	17
658761	3050276	17
775952	3050276	17
539338	301288	17
2761128	3050276	35
1300504	3050276	35
304321	3050276	17
3885846	3050276	35
2268547	301288	17
1211360	301288	35
1929160	301288	17
1772708	3050276	17
1737339	301288	35
4124200	3050276	17
301288	4603334	63
3437231	3050276	35
1213528	301288	35
4576479	3050276	35
1633816	3050276	17
4141288	301288	17
1680459	3050276	35
4306399	301288	35
2598765	3050276	35
2328610	301288	17
3885846	301288	35
2939989	1088670	17
2888700	3050276	17
4423847	3050276	17
2560151	301288	32
3515944	684827	74
3515944	246788	74
2140318	301288	17
3501256	301288	35
670899	3050276	35
2254268	3050276	35
760309	301288	17
3706878	301288	17
301288	2044681	38
2576560	301288	17
1534014	3050276	35
1917336	3050276	35
1464468	3050276	35
2319033	301288	17
872359	3050276	35
1618215	301288	17
3402391	3050276	35
2856516	3050276	17
2929918	3050276	17
1152501	301288	35
4582000	301288	17
1181568	301288	35
2563265	3050276	35
2579369	301288	17
2848587	301288	17
1661554	3050276	35
388507	3050276	35
2126045	3050276	35
1453253	3050276	35
3311587	3050276	35
3406961	301288	35
4416970	3050276	35
2570281	4481203	68
2383035	3050276	17
2576560	3050276	17
706141	3050276	17
1937103	301288	35
2668099	301288	35
3491564	301288	17
4250469	301288	17
3058556	301288	35
301288	1873089	38
4577431	301288	35
4268271	3050276	17
1973483	301288	35
3084322	301288	35
2788909	301288	35
2693098	3050276	35
1439968	3050276	35
301288	1586259	63
4603866	301288	46
4064552	3050276	35
1181568	3050276	35
1022826	301288	17
412219	301288	35
2112727	3050276	17
752597	301288	17
709618	301288	35
4130191	3050276	35
1769445	3050276	35
810374	3050276	35
3677261	3050276	17
876086	301288	35
4051630	3050276	35
4386872	301288	35
154516	3050276	17
791687	301288	32
1738826	301288	17
2049314	301288	17
450102	301288	17
3115203	301288	46
1439945	3050276	17
3145908	3050276	35
2458117	3050276	17
1128497	301288	17
88775	3050276	35
2985516	3050276	35
4416324	3050276	17
3136186	3050276	35
3025955	301288	17
365241	301288	17
103259	301288	35
2044681	3050276	17
2158740	3050276	17
223716	301288	17
3439467	3050276	35
1063623	3050276	35
2831252	3050276	17
1997355	301288	17
3439467	301288	35
3591371	3050276	35
2528378	3050276	17
1900040	301288	17
642271	301288	46
4516384	3050276	17
3698724	3050276	17
3230687	301288	17
275954	3050276	17
787443	3050276	17
3618526	301288	35
2093297	301288	35
1866779	301288	35
374306	3050276	17
2958967	301288	35
972081	3050276	35
2579474	301288	35
1078356	301288	35
3836498	3050276	35
798120	3050276	17
1348891	301288	46
4532263	3050276	17
301288	2949872	63
301288	3353337	63
3629220	3050276	35
1338708	3050276	35
1335045	3050276	35
2176598	301288	35
1865157	301288	35
66378	3050276	35
3744950	301288	17
2351657	3050276	17
301288	1946983	63
3950123	3050276	17
515242	3050276	35
2651180	301288	35
3580263	301288	35
3962185	301288	17
4093956	3050276	35
3237674	301288	46
2406523	301288	17
2072870	301288	17
3516257	301288	35
301288	4621063	63
3540928	301288	35
343899	3050276	17
2035220	3050276	17
223716	3050276	17
3535832	301288	35
3130788	301288	35
3299127	3050276	35
3589728	301288	35
2215955	3050276	35
4288811	301288	35
4486123	3050276	17
3249376	3050276	35
404874	301288	35
4114106	3050276	24
4067564	3050276	35
2951876	3050276	35
1552401	3050276	35
3436805	3050276	17
2626607	301288	17
1740841	301288	46
4147425	3050276	35
2949872	301288	46
4264793	301288	17
3058631	301288	35
1311994	3050276	35
510382	301288	17
1015263	3050276	17
1737339	3050276	35
301288	1021902	63
4357261	301288	35
4453784	3050276	17
3237674	301288	35
1295058	3050276	17
3868420	301288	35
3231265	301288	17
3531967	3050276	35
4601074	3050276	35
4561590	301288	46
2138803	301288	17
2999290	3050276	17
4395044	301288	17
3568699	3050276	35
805286	301288	17
3534633	3050276	35
2452755	3050276	17
2063186	301288	35
403612	3050276	17
2535747	3050276	35
1692996	3050276	35
2650900	3050276	17
1435748	301288	35
805605	3050276	17
411787	301288	17
2378382	301288	35
3776106	3050276	35
3228389	3050276	17
2294841	301288	17
3454993	3050276	17
595533	301288	35
553243	3050276	17
205884	3050276	17
2569311	301288	35
4514679	301288	17
2119771	3050276	17
1320178	301288	32
2927642	301288	35
3291210	3050276	35
2130644	3050276	35
3601860	3050276	35
1969796	301288	17
3095606	3050276	35
1683802	3050276	35
3753758	3050276	17
3848843	301288	35
3478785	3050276	17
2333982	301288	17
301288	1039986	38
301288	974462	63
2690813	301288	35
1675031	3050276	17
4543551	301288	35
3687832	301288	35
397685	3050276	17
2878236	2856516	134
2789844	3050276	35
3219153	301288	35
3739611	301288	46
255697	3050276	17
2081107	3050276	17
2861647	3050276	35
3501066	301288	35
3536166	3050276	35
3643767	3050276	17
706141	301288	17
1502091	301288	17
624082	301288	35
2510093	301288	17
1605291	3050276	17
214660	301288	17
607736	3050276	17
301288	2387303	63
1107857	301288	17
4211083	3050276	35
2073048	301288	17
128025	3050276	35
4411017	301288	35
4408213	3050276	35
1329323	301288	17
2708779	3050276	35
1083030	301288	35
3975496	3050276	35
1147064	3050276	1262
666703	301288	17
4468576	301288	35
244801	301288	17
3981199	301288	17
782224	301288	17
