844829	1285826	199
4393260	2113320	71
3386417	4514417	6
2545419	1005439	119
3386417	301288	17
1005439	3932344	201
2878820	1005439	200
1285826	844829	198
1005439	4501509	201
1005439	4430171	201
1923969	2113320	71
3561592	2113320	71
1894815	4583357	17
990490	1005439	200
2113320	760192	74
2792392	1005439	200
2113320	2511258	74
3305278	1005439	200
2113320	922898	74
2113320	3071049	74
1783174	1005439	119
1565650	1005439	200
2113320	990490	74
3872564	1005439	52
1657327	2113320	52
1005439	1171885	202
3136282	2113320	71
4393873	1005439	200
2113320	4010026	74
1005439	3729894	201
82193	4514417	6
1005439	3407574	201
1001479	2113320	71
1005439	764421	201
1005439	4100452	201
2632460	1005439	119
3006514	2113320	71
4429735	4645901	199
1005439	956978	201
2113320	4561500	74
2113320	1335270	74
2113320	4573026	74
2399145	2320132	32
3351581	1005439	200
2113320	948983	74
2372759	1005439	119
1955623	3178251	198
2113320	4171963	74
2113320	2735171	74
2113320	4140080	74
1005439	1411481	201
4537249	1005439	200
4545984	1005439	200
3178251	3216157	199
2113320	3640131	74
2113320	3661290	74
981227	2113320	75
1834110	1005439	200
3401845	4514417	6
1005439	391795	201
4561500	1005439	200
2711490	2113320	75
2100010	1005439	200
2467510	2113320	71
1349029	1005439	200
482413	2113320	71
410490	1005439	200
1005439	414995	201
2798397	4429735	198
4049839	3178251	198
1005439	523341	201
1865554	1497280	76
1005439	216334	201
1005439	1545466	201
3843150	1005439	200
1606573	3178251	198
2113320	4298345	74
3987660	1005439	200
1005439	1770836	201
1005439	58696	201
1484519	1005439	200
1231579	4429735	198
1477536	2113320	71
1005439	460479	202
2113320	3102688	74
2113320	3277277	74
2113320	2545632	74
2113320	275954	74
1045326	1005439	200
1496196	4128418	204
2113320	2100010	74
2815242	1005439	200
1005439	1270484	201
3270956	1005439	200
4429735	1611313	199
2113320	302000	74
1420010	2113320	75
4081131	1005439	200
2113320	4058265	74
987811	121393	76
2214480	301288	22
2742057	1005439	200
4429735	456040	199
2113320	1127501	74
1659636	2113320	71
1005439	1424797	201
3401315	3178251	198
2113320	169588	74
4094708	1005439	200
1868850	238426	199
4429735	1606573	199
3413981	2113320	71
819588	2113320	75
1005439	4028837	201
2363943	1005439	200
2113320	3888782	74
2240843	1611313	204
2113320	3526398	74
1005439	684980	201
2113320	3546562	74
1473938	3178251	198
4091856	1005439	119
1005439	3581590	201
1005439	623124	201
2690124	2113320	71
1005439	3561592	201
2043321	2113320	71
1497280	1005439	52
4551827	4514417	6
1285826	3178251	198
2113320	3468940	74
2176893	810094	203
3936603	1005439	200
1136056	1005439	200
1005439	3468940	201
2113320	29528	74
2113320	2614622	74
1005439	1644109	201
1019127	1005439	200
2113320	1225552	74
80955	2113320	71
2113320	3032353	74
2113320	4215930	74
1005439	486511	201
2113320	3168545	74
1005439	4343795	202
3888782	1005439	200
4427768	1005439	200
90979	1203482	38
383492	1005439	200
1894815	4429735	198
3050276	3413981	38
1005439	4241504	202
1470524	1005439	119
1611313	4429735	198
1005439	3787658	201
1005439	2498046	201
1005439	2832337	201
370229	1005439	200
2399145	1005439	200
4052866	1005439	200
1005439	4230956	201
1005439	2867659	201
708700	2113320	71
4591400	2113320	71
2458708	2113320	71
2828107	1005439	200
2113320	3817978	74
2606648	1005439	200
416838	4514417	6
2113320	668534	74
1005439	1659636	201
4429735	149397	199
1005439	2008726	201
1005439	245765	201
3560673	1005439	119
4640757	2113320	71
1005439	3581749	201
2113320	1374651	74
2130229	1062633	203
1005439	1090962	201
4429735	2171235	199
1285826	505893	1876
3954386	2113320	71
4209839	1005439	200
2308191	4280774	204
2113320	2994242	74
4096805	1005439	200
2957469	2113320	71
1005439	2164504	201
1005439	549433	202
937388	4514417	6
255525	2113320	52
2113320	2311290	74
1005439	4298345	201
1005439	11800	201
3178251	1194348	199
1005439	3557364	201
3945097	1810602	198
1632548	2113320	71
1005439	3957799	201
3032353	1005439	200
1066857	1005439	200
1005439	2067774	201
2746532	2113320	71
1005439	1373692	202
1005439	4476501	201
1536412	1005439	116
1291528	1005439	200
4406103	2113320	71
1005439	61312	201
1810602	2806499	199
1426855	1005439	200
4280774	4514417	6
1005439	4454636	201
3178251	3562969	199
1005439	3750440	201
2113320	4577279	74
1005439	4337161	201
1005439	1257384	201
4645901	3548925	203
1122504	2990592	204
1005439	4143284	201
2990683	4514417	6
4551827	1005439	200
2113320	869271	74
4251216	2113320	71
97796	2353481	76
4275673	2113320	71
2113320	4388599	74
1005439	607703	201
4429735	4028255	199
2400679	1005439	200
1005439	2632330	201
879169	2113320	71
3345789	1005439	200
4227903	2113320	71
1942636	3248115	17
2113320	1233500	74
2113320	2860914	74
2113320	1240541	74
3787658	1005439	200
2113320	4010720	74
2113320	4619299	74
3685072	1005439	200
1251554	4324206	204
3957799	1005439	200
95280	301288	17
1005439	2125270	201
1005439	1221827	201
2798397	4118636	203
2113320	607703	74
1005439	2052998	202
2882957	1005439	200
3025268	1005439	75
2897913	2320132	32
4429735	2629099	199
2113320	463194	74
76808	2113320	71
2812185	2113320	75
3774368	1534307	76
1005439	1478477	201
2113320	3839719	74
2637857	2113320	71
568481	2113320	71
1663127	1005439	200
864357	1005439	200
1005439	3137037	201
1125847	3178251	198
2113320	1605275	74
4429735	3605863	199
2795894	1005439	119
2113320	2054725	74
4429735	2533635	199
3926183	2113320	71
1005439	478753	201
2116987	1005439	200
2113320	1034119	74
2113320	2897913	74
1005439	21508	202
1160538	2113320	71
3895635	1005439	200
405119	2113320	71
1005439	1971546	201
1005439	2511258	201
1645306	1005439	200
355477	4514417	6
942143	2113320	71
1005439	2676080	201
3373971	4514417	6
1005439	493916	201
2113320	944569	74
1005439	3781000	201
1061863	1005439	200
1843894	2113320	71
1005439	4482795	201
1005439	3970381	201
3262498	79069	76
2130229	1471324	76
4001261	2113320	71
1005439	1597149	201
2113320	3994906	74
4429735	3581749	199
2102529	1005439	200
1868850	4560246	199
1005439	4389867	201
3708080	2113320	71
2402628	350046	203
1005439	2332862	201
4233601	4514417	6
3257959	2113320	71
1634274	4514417	6
1456351	1005439	75
3014924	2113320	71
3918052	1005439	200
2113320	1070358	74
1005439	3435474	201
814909	2113320	71
927169	2113320	71
2183834	1005439	200
3977785	1005439	200
3373971	1005439	200
1005439	3381947	201
1005439	4618029	201
890012	1629572	198
1868850	1513805	199
1005439	1776159	201
2113320	325502	74
1005439	2591413	201
1005439	4605763	201
1005439	15138	201
3936603	2113320	71
2113320	490735	74
4437371	1005439	200
3776250	1005439	200
1005439	1088184	201
1123147	1005439	200
3759874	1005439	119
2015016	1005439	200
2113320	3570017	74
2113320	1036321	74
2113320	3773864	74
1592586	1005439	200
2580370	4429735	198
287042	1005439	200
1955623	3075122	76
2113320	4173399	74
2113320	684980	74
349634	1005439	200
4429735	2021632	199
883656	1005439	200
2113320	4063906	74
2113320	1543570	74
238426	554587	17
2113320	4251216	74
4298345	1005439	200
987811	4514417	6
2113320	2168275	74
2113320	2269442	74
3706491	3680996	204
4205241	2113320	71
2113320	1399822	74
2481779	123045	76
1072259	2113320	71
4012605	2113320	52
1005439	2345122	201
2183834	2113320	71
978866	2113320	71
4461147	2113320	71
3213498	4514417	6
4623944	2113320	71
2637857	1005439	200
4209687	1005439	200
2468139	2113320	71
4173399	2113320	71
3048247	4514417	6
1005439	4320525	201
3053396	2113320	71
2113320	2528664	74
2829400	2113320	52
1166544	4429735	198
1005439	1208373	202
1005439	4603354	202
4173638	2113320	71
4261640	4312928	76
2113320	101824	74
1005439	2594090	201
707621	1005439	200
4250956	2113320	71
1005439	3303470	201
2593239	2113320	52
2113320	4209839	74
2244969	2113320	71
148932	1005439	200
3177176	2113320	71
2039508	1005439	200
2739171	4429735	198
2113320	1384658	74
2113320	3449753	74
1221827	3178251	198
1707252	1005439	200
118359	1318198	80
2113320	3351510	74
899304	1005439	125
2935922	1005439	200
142264	2978098	76
673285	2113320	71
2113320	15138	74
2113320	3562969	74
1005439	3286312	201
3178251	1233500	199
505985	3178251	198
4427337	2113320	52
1005439	1955623	201
4010181	1005439	200
1942636	4514417	6
1005439	2969543	202
68283	1005439	200
2044659	3945097	73
3810123	3555300	76
855683	2891282	204
4482795	3178251	198
4032455	2113320	75
1005439	1205728	202
1473938	1005439	200
1374651	4514417	6
1005439	3168545	201
3178251	825471	199
1005439	1496639	201
2165633	619852	204
1005439	3989504	201
1005439	483757	201
2089753	3229666	203
4353911	1005439	200
1005439	514350	201
2116987	2113320	71
2113320	1807886	74
4076794	3762106	338
4022259	2621054	80
1645306	2113320	71
4429735	4028837	199
2113320	27829	74
3424850	2113320	71
3284406	2113320	71
1005439	2920015	201
102297	2113320	71
2144482	554587	17
2482695	1005439	200
2747659	1005439	119
1761302	1005439	200
2804671	2113320	71
1005439	2467568	201
1005439	1643264	201
1233500	844829	198
1005439	1652674	201
2113320	2489804	74
1005439	3680996	201
4411902	1005439	200
3096802	4429735	198
2113320	238426	74
1005439	2338550	202
4636756	1005439	119
1005439	1608582	201
1308183	2113320	71
3996559	1005439	200
278160	2240776	204
2113320	3423553	74
3896878	1005439	52
2472801	266170	203
986112	4514417	6
1005439	3889786	201
1471919	1005439	200
2113320	1911221	74
116927	444930	203
1005439	1533187	202
3178251	3213498	199
4251894	2113320	71
883305	1005439	119
2631275	4514417	6
2843664	1005439	200
1005439	4140080	201
4429735	2631275	199
1005439	1426855	201
3282285	1005439	119
761606	2113320	71
591193	1005439	200
1005439	2646664	201
245765	2113320	71
2230998	2113320	71
2164884	1005439	200
355477	217126	76
1424797	2113320	71
2008275	4514417	6
252742	2113320	71
1005439	3114688	201
21508	1005439	119
1231402	2113320	71
2113320	3172167	74
1515696	943157	203
1005439	2329126	201
619852	2165633	203
1066857	2113320	71
2113320	3099722	74
1005439	2202151	201
1005439	3895635	201
2113320	377546	74
1195554	1005439	200
3834345	1005439	200
4357254	1005439	200
2113320	2610727	74
2113320	1096311	74
3096802	3749804	203
1005439	1965482	201
178628	1223721	1875
1005439	1432227	201
2113320	2934921	74
1005439	4440783	201
1037575	1005439	200
895282	1330518	204
2113320	3826428	74
1005439	392076	202
2828107	4007881	203
3969500	2113320	71
68283	2113320	71
499310	2113320	71
1005439	4001261	201
2113320	1873891	74
3706123	2113320	71
1005439	1056987	201
4192871	4429735	198
1602146	1005439	200
1005439	4619299	201
3960873	2113320	71
1005439	2815242	201
2113320	2745712	74
4251621	2113320	71
3454361	1005439	200
2113320	830952	74
2268384	1005439	200
1005439	1919366	201
1005439	911619	201
1005439	3846724	201
3750440	1005439	200
713711	2113320	71
1005439	708503	201
2113320	1796038	74
1005439	1713965	201
2113320	3390893	74
2054725	2113320	71
1005439	1731413	201
2113320	2148821	74
742101	1005439	200
824825	1005439	200
4604424	2113320	71
3037085	2113320	71
2043833	4429735	198
3305278	4429735	198
1005439	3630604	201
95280	2450257	76
4571696	2113320	71
3718079	1445127	203
2113320	980105	74
2113320	3943836	74
1167878	2113320	71
4261947	992302	76
3838321	1005439	119
1005439	4064483	202
3548123	2113320	52
2113320	3624397	74
3495726	2113320	71
2420362	1005439	200
2567052	1005439	200
2113320	2386339	74
1005439	96831	201
4429735	982185	199
2113320	4014517	74
2113320	2196992	74
29528	1005439	200
3169956	2113320	71
2113320	332912	74
2860914	1005439	200
2003935	1005439	200
2113320	4096805	74
1005439	1222775	201
3359943	1088670	17
1921084	1005439	200
2113320	4621801	74
4309448	4523087	152
3407574	4514417	6
4309448	4126984	203
3727759	456040	204
557634	2113320	71
3527181	1005439	119
1005439	4621801	201
2116987	4416010	203
3630604	1005439	200
1005439	1010385	201
4028255	4514417	6
1005439	4251894	201
956978	2113320	71
4371827	1005439	200
1005439	1445127	202
1005439	3843688	201
1887458	2113320	52
3164458	1005439	200
809137	2113320	71
1005439	4604424	201
2113320	4054619	74
1683188	2113320	75
529117	4514417	6
2113320	2176893	74
3551179	1005439	200
2113320	32491	74
4346979	2113320	71
1237118	2113320	71
169588	2113320	71
2240908	1688181	204
2113320	2870156	74
2498046	3178251	198
2113320	4560246	74
2113320	3897642	74
2113320	1648902	74
844829	1513805	199
315210	1005439	200
2113320	2509197	74
2113320	4205241	74
3480886	1005439	200
1005439	3605863	201
4586415	2113320	52
2113320	3282489	74
1005439	3812089	201
4107747	4430598	76
2045330	1005439	200
1005439	4406403	201
4445574	2113320	75
2113320	1155911	74
1005439	3969500	201
2079077	2113320	52
1005439	90998	201
1659092	3691106	203
487584	1005439	200
2818025	1005439	200
1033259	3401315	204
4298345	2113320	71
3295627	3050276	17
2113320	890012	74
2113320	4058795	74
3115265	1005439	200
4197058	2113320	52
1005439	1823306	201
609297	1005439	200
2471471	4514417	6
82193	1810602	198
1005439	2096036	201
4209687	4514417	6
785735	1289464	204
2614141	4429735	198
4597948	2113320	71
1005439	601530	201
1456766	2113320	71
2926767	1005439	200
1005439	4491119	201
1005439	1648902	201
3449753	1005439	200
3660638	2113320	71
440077	1005439	75
3531191	2113320	71
2112019	1005439	200
2113320	4281320	74
2113320	2546375	74
216604	1005439	119
2113320	3622958	74
890012	965886	80
796920	2113320	71
586044	4514417	6
1375529	1005439	119
1005439	3682093	202
2113320	4155613	74
4261947	4429735	198
1404622	2113320	71
3178251	2471471	199
3533165	1005439	200
1005439	2886714	201
3596089	165267	591
2113320	2702278	74
1825950	1005439	52
820982	1005439	200
1136914	1005439	200
1005439	2000717	202
785868	1005439	200
3843156	2113320	71
3178251	2571832	199
1223721	1088670	17
3407574	1005439	200
2734570	1005439	200
2113320	3454361	74
2113320	1426551	74
2679788	1005439	200
1005439	2798397	201
1005439	283763	201
2113320	1194348	74
2046664	1005439	119
826177	1005439	200
3603046	2113320	71
1818834	1005439	200
1231402	1005439	200
2113320	4563057	74
1005439	3449906	201
3749804	3096802	204
2806499	3178251	198
3268408	1005439	52
1005439	2043321	201
3960475	1005439	200
1611618	4429735	198
3670597	2113320	71
3319437	2113320	71
4429735	229443	199
2043833	4514417	6
319291	4514417	6
3718079	947364	32
2738861	2113320	71
1838358	2214480	32
3738930	1005439	200
1005439	4417473	201
2113320	406087	74
4207038	1005439	200
3895411	866047	203
1005439	2168275	201
2336959	2113320	71
2113320	3918447	74
4429735	3774368	199
1005439	2103964	201
531149	1005439	200
2044659	2640487	73
2990592	2113320	71
2739171	3645154	76
2113320	1981989	74
275954	2113320	71
1005439	1513354	101
319291	3178251	198
4429735	3779134	199
1005439	2773142	201
1005439	4173479	201
1432227	2113320	71
2154802	1005439	200
2113320	1672934	74
2113320	3069244	74
1005439	3280641	201
2113320	932103	74
1005439	1424690	202
1005439	3497960	201
2253200	2113320	71
2498046	2909624	17
3691106	1659092	204
4073306	4429735	198
707096	3050276	17
1223721	4514417	6
4259355	1005439	200
2113320	2329126	74
2113320	785868	74
754231	1005439	200
1123147	4429735	198
4262578	1005439	119
296655	1005439	200
1005439	2497019	201
2008275	2357117	203
4439428	3178251	198
1005439	3814034	202
238426	2052998	203
1005439	1871506	201
4139827	3178251	198
2045330	2113320	71
905992	1005439	200
4439428	4514417	6
1005439	268171	201
2015016	2113320	71
102297	1228927	203
2730380	2113320	71
922898	1005439	200
3178251	325502	199
2752535	2113320	71
1384658	2113320	71
4140080	1005439	200
1588801	1005439	200
355477	1718076	203
2498046	415456	76
179727	2113320	71
3382200	1005439	200
2113320	753517	74
1599849	1992074	204
1027051	1005439	200
1005439	4439132	201
1005439	4001307	201
1005439	620351	201
32491	2113320	71
2960775	2113320	71
2113320	560936	74
3280641	2113320	71
2103428	2113320	71
2113320	3164458	74
1643275	4429735	198
2745712	2113320	71
2739711	2113320	75
1005439	483318	201
1005439	4117855	201
1005439	1201198	202
3449906	1005439	200
1980885	1005439	200
4049839	4514417	6
1062633	2130229	204
3421327	2113320	71
4381268	4345274	76
2113320	4152843	74
1005439	4227903	201
370229	2113320	71
2470974	2113320	52
3287018	1005439	200
1005439	4284047	202
2894047	2113320	71
1005439	3582653	201
2819367	4429735	198
2113320	1484519	74
1005439	3747692	201
2103428	1005439	200
4429735	116927	199
3759874	826177	204
4429735	1865554	199
2113320	1613667	74
4429735	1942636	199
4429735	1911221	199
2739821	3164173	204
1005439	3624397	201
2113320	1389595	74
3505702	3932344	74
1545466	2113320	71
1005439	2690124	201
1005439	586044	201
1005439	660402	201
4519696	2113320	71
821144	1005439	200
2898830	1005439	200
3774368	4514417	6
3635892	1005439	52
1005439	4556600	201
3383681	2113320	71
742101	2113320	71
2113320	957188	74
864330	4514417	6
412808	884694	203
2994242	3178251	198
3166213	1005439	200
1041127	2076235	203
1627145	1005439	200
1005439	3895411	201
1005439	3172167	201
4173479	1005439	200
4028255	4429735	198
1005439	3947232	201
2113320	124103	74
2471471	1005439	200
1005439	1473938	201
3377790	1005439	200
2607348	1005439	75
1871522	2113320	52
1005439	2384963	201
2113320	1404622	74
4146530	1810602	198
2576076	2113320	71
1731413	1005439	200
4228730	1005439	52
1005439	1185825	201
3089376	2113320	71
2567948	1005439	200
986282	4514417	6
1005439	349634	201
2113320	1451461	74
1005439	3560673	202
1994898	1005439	52
2113320	3229969	74
1005439	1800947	201
697141	2113320	71
957378	2113320	71
3945097	2044659	143
3178251	3810123	199
204247	2113320	71
1005439	3567357	201
1005439	487584	201
2629099	301288	17
2113320	586044	74
4454636	2113320	71
166347	2113320	75
3178251	284131	199
90481	2113320	71
2320132	2897913	38
2113320	3204922	74
1872062	2113320	71
2113320	391795	74
2332862	1005439	200
3462642	2113320	71
2672236	1005439	200
1005439	4452653	201
3276216	1005439	200
1005439	3204922	201
2113320	102297	74
4275673	1005439	200
2734467	1005439	200
1005439	4226492	201
1005439	520490	201
1005439	4250956	201
2113320	1900368	74
2113320	2102529	74
2113320	4560485	74
2113320	3871886	74
1005439	1897875	201
1397934	2113320	71
2113320	4304495	74
1005439	1374651	201
2113320	4185057	74
2240776	278160	203
2394477	2113320	71
4429735	3644430	199
2508101	2113320	71
2177566	2113320	52
2734570	3178251	198
1942553	1005439	200
4287455	2113320	71
4335934	1005439	200
2113320	273047	74
1005439	2545419	202
3625833	2113320	71
1005439	609297	201
1005439	3754764	201
2567009	133157	76
1672603	1005439	200
2122816	1005439	200
1005439	1407353	201
2258221	1005439	119
2113320	1757191	74
1005439	1067580	201
4251877	2113320	71
3890806	4514417	6
4609783	4153179	203
2113320	198836	74
2886714	2113320	71
2113320	2049232	74
1005439	2805244	202
142297	2113320	71
3872865	1005439	52
2113320	673285	74
298929	1005439	200
1848099	4429735	198
3871880	1005439	200
3779134	554587	17
2113320	3006514	74
983537	1005439	200
97796	4514417	6
1807886	2113320	71
2826316	2113320	71
2113320	1125847	74
1005439	1991814	201
2113320	845942	74
760950	2113320	71
2329126	1005439	200
4429735	1185825	199
2113320	2482695	74
529117	1005439	200
4429735	82193	199
4429735	1123147	199
4503399	2113320	71
1597149	4514417	6
2113320	517955	74
954081	2113320	71
1245143	2113320	71
3969500	1005439	200
3707805	2933303	80
965886	1005439	200
2113320	1163797	74
1005439	3752061	201
1005439	124103	201
3595405	2113320	71
1783174	3495726	204
2920015	1005439	200
2113320	1183708	74
3792130	4022259	2858
1005439	2321529	201
4233601	3694633	203
1005439	2929186	201
2321529	1005439	200
4429735	3680996	199
3561592	1005439	200
737325	2113320	71
2220239	2113320	71
3895199	1005439	200
3138551	1005439	200
866047	3895411	204
3178251	1200654	199
4429735	699069	199
2805952	2113320	71
1562932	1005439	200
2113320	610420	74
1005439	3099722	201
1203482	90979	32
1005439	2128646	201
2498046	2857086	203
2052998	238426	204
2113320	28296	74
3178251	505985	199
1005439	4390884	201
166347	2113320	52
742768	4514417	6
1811557	1868850	198
1005439	502718	201
952520	4514417	6
2059797	1005439	75
2276756	1005439	52
623124	2113320	71
2089753	1005439	200
82193	4429735	198
4461147	1005439	200
1005439	676197	201
1413721	1005439	200
1052648	2113320	71
2113320	3136282	74
1005439	3709291	201
3164173	4429735	198
2113320	3660638	74
2113320	2678095	74
1384658	1005439	200
4429735	3329578	199
4519696	1005439	200
4409593	4514417	6
1194348	2558871	76
1005439	2166434	201
1005439	2551499	201
1005439	3401315	201
4342367	2113320	71
1005439	1165547	201
4603354	1005439	119
3548925	4645901	204
2113320	4173479	74
1005439	4393260	201
2113320	1149409	74
2676319	1005439	75
2113320	4390884	74
890012	1005439	200
1005439	403269	201
1005439	2239603	201
1005439	302000	201
3109812	1005439	200
1005439	2376840	201
641004	1005439	200
2113320	2818025	74
4001261	1005439	200
1005439	80955	201
3424424	2113320	71
2113320	3776250	74
4065042	2113320	71
391795	2113320	71
1848099	3170543	203
1005439	2442696	201
1806697	2015016	204
1005439	4571696	201
2116987	4012605	76
1005439	2159249	201
4229021	1005439	200
1118471	2113320	71
1194348	4514417	6
2858178	2113320	71
32491	1005439	200
2113320	533035	74
142264	3178251	198
1890905	942143	72
2113320	2364085	74
860382	4429735	198
826177	4514417	6
2218813	1005439	75
3774368	2113320	71
2071183	1005439	75
1005439	3925366	201
3679014	2113320	75
4429735	3359943	199
1005439	1712754	201
324158	2113320	71
3814034	4073306	204
4205241	1005439	200
3006993	1005439	52
2144482	4514417	6
1496639	1005439	200
1005439	1923762	201
2113320	483525	74
4302000	1005439	119
869271	1005439	200
611297	416838	204
3178251	2020787	199
2171235	4429735	198
2113320	3774368	74
3178251	142264	199
1005619	1005439	119
1217508	2113320	71
4206387	1005439	200
3270956	1088670	32
1786061	2113320	71
2992986	2113320	71
1005439	726540	201
3640245	1005439	200
2113320	820982	74
142264	1005439	200
1643275	1005439	200
3640884	2113320	71
1005439	1010910	201
1251917	1005439	52
1005439	1240541	201
3222553	1005439	200
3178251	1285826	199
1456766	1005439	200
3167774	1005439	200
1005439	785735	202
3629471	2113320	71
1005439	2482412	201
3595082	2113320	52
1811557	3515944	71
1010385	1005439	200
1776797	1005439	200
1221827	4514417	6
3562969	1868850	198
2402141	3178251	198
2770446	2113320	71
1005439	3345674	201
1005439	2423562	201
1005439	3424424	201
1005439	699069	201
2113320	1718641	74
3762106	4076794	80
2113320	3567357	74
4429735	4128418	199
564149	1005439	200
2788430	1005439	200
2362825	1005439	200
1005439	2545408	201
1073245	1005439	200
2113320	978866	74
1712754	2113320	71
2546375	2113320	71
165267	3596089	884
579745	1005439	119
791797	1005439	200
11800	2113320	71
1005439	2228772	201
3612197	2621054	808
313947	2113320	71
4429735	3895411	199
2631275	631084	203
1921084	2113320	71
2326807	2113320	75
4017290	2113320	71
1005439	3773309	201
2113320	2753935	74
4417473	1005439	200
392076	1005439	119
2113320	1538886	74
2113320	1524872	74
833442	2113320	71
56061	2113320	71
2449463	2113320	71
3274239	1005439	200
3505702	238426	74
610420	2113320	71
2113320	3837269	74
1005439	650069	201
1911221	2977397	203
2542493	2113320	71
1877068	1005439	75
1443326	1005439	200
2113320	686289	74
2805244	860382	204
2980398	2113320	71
2690124	1005439	200
2113320	970619	74
1005439	982269	202
4197898	2113320	71
2113320	3435934	74
2484956	1005439	52
1847165	4429735	198
826177	718183	76
3969192	1005439	119
2880887	2113320	71
1005439	2693734	201
3178251	1890905	199
137167	2113320	71
1005439	1380315	201
1005439	1021795	201
2113320	2632330	74
2648121	1005439	200
2113320	1372246	74
1005439	688152	201
1005439	136160	201
4154005	2113320	71
1005439	4560246	201
1395626	2711499	203
1005439	3449753	201
2702876	1005439	200
4171963	1005439	200
2113320	2878820	74
501697	1005439	200
4014517	90979	32
2125270	1005439	200
2113320	1246438	74
2640487	4429735	198
1611618	1005439	200
3526398	1005439	200
586044	263058	203
2113320	1125320	74
2113320	1955306	74
121393	2113320	75
614287	2113320	71
1825950	1005439	75
2113320	1699916	74
3295627	4429735	198
4566280	1005439	200
2621625	1005439	200
2113320	3351225	74
2533635	4514417	6
1005439	397931	201
2113320	4192242	74
2113320	2022501	74
3178251	595780	199
2080366	1005439	200
833442	2817904	32
353494	1005439	200
4108859	1005439	119
2113320	708503	74
944171	2113320	71
1223721	178628	1876
1005439	3890806	201
1005439	2015016	201
2113320	4147586	74
1247312	3605863	3537
2113320	2479477	74
324584	1005439	200
400446	4514417	6
2990592	301288	17
1005439	1251554	202
1005439	3640245	201
4251877	1005439	200
4429735	1204749	199
3364220	452061	204
652598	2113320	71
1171885	505985	204
2468139	1005439	200
3450695	1005439	200
2113320	3989504	74
2420362	2113320	71
2113320	2103577	74
4393260	1005439	200
2087215	4483361	76
2166434	1005439	200
1005439	1470118	201
1019159	1005439	200
3044834	1005439	200
3226499	2113320	71
4226492	2113320	71
2113320	2241513	74
1191961	4514417	6
434252	2113320	71
4433771	2113320	71
4328494	4514417	6
1005439	3167774	201
2467453	2113320	71
4028837	3050276	17
2113320	4437371	74
2113320	1923969	74
944569	1005439	200
2898830	2113320	71
2113320	2594090	74
2113320	794019	74
1566085	1005439	119
3826428	2113320	71
3480886	2113320	71
3213498	1005439	200
2113320	214390	74
2533635	301288	17
1308183	2598551	203
3167294	2113320	71
2113320	3974674	74
1005439	2614141	201
1868850	1811557	199
1005439	3988611	201
3382200	2113320	71
3231545	1005439	200
1165547	3281479	203
3178251	3041727	199
2113320	2933303	74
3596089	1005439	200
1005439	652598	201
4079229	4514417	6
1005439	2679788	201
2216805	890012	204
2773142	2113320	71
2113320	8693	74
1005439	4597948	201
4123224	1005439	200
2113320	3489117	74
4058265	2113320	71
3138551	2113320	71
1005439	4193811	201
4328494	940553	203
3774204	1005439	200
2113320	2960775	74
1203482	2114416	76
1005439	1562932	201
2113320	1906554	74
2130166	2113320	71
3925432	1005439	52
1669828	1614967	204
2113320	3501128	74
4409593	3178251	198
2994242	1005439	200
2113320	2259055	74
564149	2113320	71
1005439	1330518	201
1005439	2100010	201
1005439	1834110	201
1005439	1141500	201
221006	2113320	52
2177566	2113320	75
2471471	2113320	71
3546562	2113320	71
4429735	4082462	199
288651	1005439	200
1005439	4080149	201
2734570	2412970	76
1005439	943157	202
1005439	4353911	201
2015016	4514417	6
1005439	767009	202
3286312	1005439	200
947364	3718079	38
1005439	1221024	201
2990592	4514417	6
2113320	4320525	74
2113320	624785	74
1971546	1005439	200
3401315	844829	198
2617580	2113320	52
624665	2676319	76
4342493	2113320	71
1005439	2746532	201
2113320	1037575	74
2396231	2113320	71
4218857	2113320	52
1923828	2113320	71
1005439	3645005	201
3828168	1005439	200
1005439	991519	201
2552919	2113320	52
1005439	2773089	201
95280	4514417	6
1005439	3894110	202
2113320	3125188	74
1513805	1005439	200
1848099	4514417	6
2089753	3178251	198
3351581	301288	17
3164173	1005439	200
2306839	1005439	200
1005439	3006514	108
1005439	4495039	201
2043833	981227	76
4439132	2113320	71
1005439	1923828	201
644067	1005439	75
1005439	4430319	201
3625383	2113320	71
1005439	621684	201
2113320	2770446	74
952520	2841599	203
1005439	2154957	201
1114846	1005439	200
1005439	3723401	201
3345674	1005439	200
2168623	2632460	203
1005439	1496698	201
2317635	2113320	71
1513805	2113320	71
2113320	819994	74
4423600	2113320	52
3596784	1005439	200
1652674	2113320	71
896017	1005439	200
4429735	2990592	199
3598938	2113320	71
4000974	1183692	204
2113320	1715973	74
1865554	1005439	200
3810123	2113320	71
1005439	4435231	201
1005439	4296603	201
1005439	2898830	201
4107747	4514417	6
3216157	2113320	71
3596089	4514417	6
2302719	1005439	200
2113320	1818834	74
574645	1005439	200
85364	2113320	75
2788530	2113320	71
1005439	3413428	201
2113320	1160538	74
3178251	2144482	199
1005439	4640757	201
3351581	4514417	6
2113320	4609907	74
3178251	1513805	199
4537249	4429735	198
1005439	3762106	201
2113320	4478759	74
1005439	4192242	201
1005439	1678235	201
4185057	2113320	71
4609783	2015902	76
2113320	2849058	74
2936591	1005439	200
1005439	860382	201
1177308	1005439	200
3048247	3178251	198
2544648	1005439	200
2113320	2938173	74
2594090	1005439	200
1005439	3837174	201
266170	2472801	204
820982	2113320	71
2351750	1005439	200
2571832	1958566	76
1005439	1222461	201
