1224781	2919220	59
4224963	3050276	17
1244060	3050276	17
1311097	2919220	64
3050276	4303270	18
1874243	2289441	92
3536106	2919220	59
2040368	2919220	59
1988386	3050276	17
1257795	4286665	95
875019	2919220	59
4647145	1725838	180
926092	3050276	35
2001853	2919220	59
2382089	3050276	17
3605904	2919220	59
2702889	2919220	58
227720	3050276	17
4511383	1167310	92
325627	3050276	35
1098858	3050276	17
1682976	1687697	95
3019618	3541895	180
219722	2919220	58
3474575	3050276	17
257234	2919220	59
3454634	2919220	59
250766	3050276	17
3900661	2919220	59
2773259	3050276	17
891270	3714590	182
4391647	3050276	35
3358834	3050276	17
1482380	2919220	58
703866	2018758	183
4461234	2919220	59
3445722	3050276	35
630289	2919220	58
3420778	3050276	17
2449672	3050276	17
2575373	4300073	105
2828621	3050276	17
4037602	2919220	59
2421487	3050276	47
4281136	3050276	17
2018758	3788251	184
2367407	2919220	59
3055691	2919220	59
3726243	3050276	17
2441757	2919220	59
1424329	2919220	58
2018758	303464	184
1247142	4543724	95
1572304	2919220	59
2584108	3050276	35
2359105	2919220	58
490840	2919220	58
605325	2919220	59
2938229	3050276	17
2102790	2919220	59
862190	4229673	95
4001752	2919220	59
1638339	3050276	35
4237569	2919220	58
4432363	2919220	59
3517116	2801374	371
2152781	560315	192
202954	2919220	59
3066899	2919220	59
2420060	2919220	59
3888776	3050276	35
2747241	3050276	35
3971553	4038391	180
1198584	2919220	59
1572142	2919220	59
1521505	2919220	58
640665	2919220	64
2663045	2919220	58
4353817	3050276	35
2461787	3377408	95
1042770	3050276	17
2854012	3050276	17
2919627	3050276	35
2018758	4086370	184
1742094	2919220	59
3913197	2919220	58
508336	3050276	35
1792699	3050276	17
3323742	3520002	187
3535844	2919220	59
2726971	2919220	58
3999171	3050276	17
2609842	2919220	58
1260027	2919220	58
3025389	2919220	58
1574629	2919220	59
1156885	2919220	59
3459071	2018758	183
1073551	2919220	59
4374450	3050276	17
2141939	4202381	182
3304147	2919220	58
297720	4229673	182
451636	2919220	58
1870431	3050276	35
1745275	2919220	59
1383632	2801374	92
342739	2919220	58
4462030	1531529	182
3783059	3050276	32
2547307	4083863	397
993371	2919220	58
2018758	26426	184
2018758	33319	185
1502335	3050276	17
1433468	2919220	59
3087055	3050276	35
1725838	727229	182
3998894	2018758	183
2328882	3050276	17
1505533	2919220	59
3502911	1943979	95
1956278	3050276	17
3689704	2919220	59
3585315	2919220	58
2862337	3050276	17
3279444	3050276	17
2702851	2919220	59
223759	3050276	17
575643	2919220	58
339195	3366346	186
4268931	3050276	17
682271	2919220	59
2129637	2919220	59
3284114	1834164	182
102674	3711128	397
3236664	3050276	17
1587844	3050276	17
4192457	2919220	59
1751468	3478802	95
1775751	3050276	17
326131	3050276	17
3982597	3050276	17
3674786	3050276	35
2955918	2919220	59
1386795	3050276	35
2299729	2660902	180
300384	3050276	17
1885975	2919220	58
3873154	2919220	59
3520754	513304	180
54166	2919220	59
4131422	3050276	17
857510	2919220	59
305406	3050276	17
4518170	2919220	58
831005	2919220	59
2018758	4511383	184
995709	2268747	92
1297466	3050276	17
727229	1725838	180
286460	2919220	59
2371764	3050276	17
1078519	754941	182
4368010	3050276	17
3357411	138621	95
1499917	2919220	59
4506954	3050276	35
2075039	2919220	59
1184623	3050276	35
3802568	2661843	95
955660	3050276	17
2304049	53724	182
2930247	3050276	17
3941788	2919220	58
2018758	333740	184
813801	3050276	17
4552676	2919220	59
2411560	2919220	58
2815277	2919220	58
479620	2919220	59
3060508	2919220	59
3848411	2919220	59
1593221	3050276	17
4599702	2919220	58
3871978	2919220	59
691438	3050276	17
3806887	2919220	64
3454581	3050276	35
1716462	3050276	17
2018758	3699559	184
125704	3050276	17
2187283	2919220	59
1986057	3050276	17
1158978	2919220	58
2981913	3050276	35
1675346	3050276	35
843389	2919220	58
4380148	3050276	35
348068	2919220	59
1464903	2919220	58
393637	3050276	17
164834	2919220	59
1802531	74197	180
2144909	3050276	17
861458	3050276	17
4064767	2919220	58
4151442	2919220	59
3369668	3050276	17
4278824	2919220	58
3979447	2919220	58
2927789	2919220	59
3936904	2919220	59
1131075	2919220	58
1681148	3050276	17
248554	2919220	59
4478074	2919220	59
3599180	2919220	59
1112545	4563934	182
3834309	2919220	58
3267199	3050276	32
2293813	2660902	180
3461949	2919220	59
1444096	3050276	17
3180051	2919220	64
513304	2919220	59
1865226	3050276	17
1117660	2919220	58
4323753	2919220	59
3596028	3050276	17
3023801	3050276	17
2660902	3050276	17
1098858	2919220	59
3592568	3050276	17
820184	3050276	17
2152781	4195581	859
1869397	3050276	17
4229673	2018758	183
2584108	2919220	58
2357506	3050276	35
3993862	3050276	17
4137609	2655584	182
3485862	2919220	59
1307055	3050276	17
3671535	3050276	35
164173	3050276	17
3083140	3050276	35
2679522	3791073	95
4092674	3050276	17
2339948	2919220	59
4545786	3050276	17
4535101	3050276	17
4529739	812615	182
2018758	1462614	184
4279210	3050276	35
4315658	3050276	35
272205	2919220	59
2727264	2919220	59
2018758	1112176	184
2945370	3050276	17
729797	3050276	17
768318	2919220	58
1706530	2919220	59
45201	2919220	58
53724	2304049	180
4511383	2547307	180
1079486	2919220	59
703407	3050276	17
105888	2919220	59
3687252	2919220	59
4439812	2280746	187
2607046	1953931	92
1333200	3050276	17
164173	2919220	59
3898516	3050276	17
1686152	2919220	59
2051770	3050276	35
4099862	3050276	17
2226420	2919220	59
3121624	2018758	183
3887371	2919220	59
1748902	2919220	58
4001752	3050276	17
1083974	2919220	58
4399187	3050276	17
4650964	2919220	59
2351698	3050276	17
155157	2919220	59
2018758	339195	179
2711587	2919220	58
3262339	2919220	58
833392	2919220	59
4478041	3050276	35
2992319	2919220	59
1682472	3050276	17
3797659	3050276	17
639060	2919220	59
3003783	2919220	59
2018758	1928487	184
3167026	2965003	180
4442480	2919220	59
4350347	3050276	35
2955748	3050276	17
1837172	3932329	182
1905353	3050276	47
2917884	2919220	59
3904626	2018758	183
3377408	2461787	92
3471361	3050276	17
523898	1438300	95
2018758	3642792	184
3541851	2919220	59
1975801	3374047	286
2971417	2018758	183
1601718	2919220	58
2334383	2919220	59
3453643	3050276	17
3923286	2919220	59
4494965	2919220	59
862190	1928487	95
1874243	3374047	180
3775094	2919220	59
4468534	3050276	17
2965003	3356114	182
4322576	3050276	17
1263807	3515529	95
4446860	2919220	59
1751468	3050276	47
2353184	3050276	47
2649865	3050276	17
2890890	2919220	58
3488446	3050276	17
1852690	2919220	59
2240746	2018758	183
3975263	3050276	17
3476256	2919220	59
4395664	2919220	58
1383632	4529739	180
3964029	2532609	371
1820708	3050276	17
2614119	2018758	183
3998894	2130720	180
3310445	3050276	35
1810236	3050276	35
4314649	3050276	35
2055294	2919220	64
2018758	860744	184
362997	2919220	59
782735	3050276	17
3138218	3050276	35
3465699	2919220	59
4293150	3050276	17
3490690	3050276	35
4062971	3050276	35
2631973	2919220	59
3699559	3180051	92
3732717	3050276	17
1611104	3050276	17
2613368	2018758	183
4411705	3050276	17
3639290	3050276	17
2285709	2919220	58
3000314	2919220	59
3971968	2919220	59
2699935	3050276	35
2227034	3050276	35
2018758	371045	184
598435	372269	92
696908	3050276	17
2100245	3050276	17
862190	4630800	95
4563934	2018758	183
3083140	2919220	58
2462560	2919220	59
4185825	2919220	58
305265	248086	286
2083463	2919220	59
2983128	2919220	58
1481961	3050276	17
555989	3050276	17
2582708	2919220	59
4529630	2919220	59
3403367	2919220	59
2284534	2919220	59
2965003	3050276	17
246441	2919220	59
463852	3050276	35
4324205	2919220	59
2131558	2919220	58
1731220	3050276	35
1438300	1837172	180
2197349	2919220	58
2898955	2679522	92
2472416	2018758	183
3953451	3050276	17
1202541	3050276	17
4449287	3050276	17
3637706	2919220	59
343681	3050276	35
1865226	2919220	59
1378379	3050276	17
2914796	3050276	35
1681461	2919220	59
1577724	3050276	17
3889258	3050276	17
883391	2919220	58
1379286	3050276	35
1953931	1118158	95
2945370	2919220	59
2063906	3050276	35
2786663	2919220	59
3711128	1263807	371
2398094	2018758	183
4137609	2360148	182
2112768	2919220	58
3394331	3050276	17
434823	3050276	17
29238	3050276	17
510382	2919220	59
485780	3050276	35
3773911	2919220	59
66754	3050276	17
610537	2919220	58
2724290	3050276	35
3160816	3050276	17
2018758	2317318	184
4443116	3050276	17
4067203	3050276	17
2305365	3050276	17
1977508	2919220	59
4592835	527500	187
2286971	3050276	35
1725993	3050276	17
3488977	3050276	35
2018758	2700188	185
1978061	3050276	17
237536	3050276	17
2040201	3050276	17
2152781	4317402	859
3047973	3050276	17
2018758	4083863	185
2129637	3050276	17
2781875	3050276	17
2474096	2919220	58
4466614	3998894	95
4435237	4416403	182
2233596	2919220	59
1960514	3050276	17
863023	3050276	17
3505573	3050276	35
3071429	3050276	17
2703824	4102599	95
3428841	2919220	59
518208	2919220	59
3172191	2919220	59
523898	2916967	95
1617065	1751468	92
3860963	2919220	59
4187519	2919220	59
4389638	2018758	181
3194567	1333200	180
11804	2919220	59
2661769	2919220	59
283670	3050276	17
45415	2919220	59
4597885	2919220	59
1559751	3050276	35
727229	2679522	92
2637748	2018758	183
4043942	2026934	180
1002715	3050276	35
3298330	3050276	17
3442331	2919220	59
4376038	3050276	17
2080464	2919220	59
2151255	2018758	183
2406523	3050276	17
4606425	3050276	35
4353817	2919220	58
4068177	2618301	95
2018758	2614119	184
3075852	2919220	59
4064390	2450623	92
1639396	2919220	59
3833758	2919220	59
2101290	2919220	59
2545477	3050276	35
1260586	3050276	17
690285	3050276	17
1633565	82691	182
2018758	305265	185
4033455	3050276	35
621440	3050276	17
4137609	2919220	59
194342	2641278	92
2152781	372269	192
3691677	4172912	184
2551636	2919220	59
2152781	1128426	192
2074923	2919220	58
4040910	2919220	59
1117660	3050276	35
4018930	3050276	35
2656717	2919220	58
4038643	3050276	35
3301027	3050276	17
338502	3050276	17
1659052	2919220	59
600622	3050276	17
17100	2919220	58
1128426	33319	187
3459071	2994660	180
206389	3050276	17
3943712	3050276	35
2625373	3050276	17
2130720	3998894	182
911325	2919220	59
3349808	3050276	17
1727111	3050276	17
2411596	3050276	17
4418921	2919220	58
2806710	2919220	59
4462030	1943979	182
463187	3050276	17
1128426	1255656	95
4058736	2919220	59
1330133	2919220	59
4392158	2026934	286
961622	2919220	58
2107762	2919220	59
2208572	3050276	17
3267199	294573	13
2463985	3050276	17
1038819	2919220	59
899085	2919220	58
3300438	3050276	17
1785543	2919220	58
4132801	3050276	35
1386858	2919220	58
3454634	3050276	17
4520918	3050276	35
3105363	3050276	35
104648	2919220	59
3767861	2919220	58
3900600	2919220	59
4029266	4027055	187
2080464	3050276	17
2018758	1531678	184
1354677	2919220	59
2041378	3050276	17
1617065	1633565	180
2648716	3050276	17
3642792	2018758	183
2152781	3340381	192
1897583	2919220	59
4314215	3050276	35
510802	3050276	17
2889396	2919220	58
4250440	3050276	35
1083974	3050276	35
1653338	1554108	92
2118097	4103027	92
1075408	3050276	17
2368874	2919220	59
3729056	2919220	58
3515529	55381	180
2971120	2919220	58
2424848	2919220	59
4397014	3050276	17
3298825	2919220	59
16195	2919220	59
2424848	3050276	17
3298383	2919220	59
4323656	2919220	59
4202381	2141939	180
3705262	2919220	59
2223540	3050276	17
4329322	3050276	17
1499021	2919220	59
2979471	3050276	17
1142833	2919220	58
2232342	2919220	58
2051797	3050276	35
4630800	297720	180
2101290	3050276	17
2679522	2898955	95
1713435	2018758	181
314382	3050276	35
43551	3050276	35
4097246	2919220	59
3605868	2919220	59
3422070	2919220	59
257790	3050276	35
1850839	520682	92
717675	3050276	17
527500	3950766	286
2804125	3050276	17
3709950	3050276	17
707159	2919220	59
664285	4047782	180
3021771	2919220	59
3397441	2919220	59
326131	2919220	59
2927789	3050276	17
325555	2919220	59
4414292	3050276	17
3751057	2919220	59
2215699	3050276	17
3448504	2018758	183
1989202	2919220	59
788641	3050276	17
2308636	2919220	58
431982	2919220	59
2018758	2870595	184
1735739	2919220	58
4535772	2919220	59
4506121	2018758	183
3102193	2919220	59
4366193	2919220	59
1764068	3050276	17
33542	2919220	59
632548	3050276	17
648655	2919220	58
4417859	3050276	17
64772	4147945	182
2226790	3050276	17
4557028	2919220	59
1350787	2018758	183
2018758	3019618	184
2018758	3793425	184
341259	2919220	59
3532015	3050276	17
2529608	2919220	59
4634093	3180051	371
4237074	2919220	58
2366452	3050276	35
3726114	3050276	17
3238364	2919220	59
1872132	3050276	17
1837172	271036	397
4369428	2919220	58
766386	2919220	58
3724794	3050276	17
543568	3050276	17
4111572	2919220	58
2592031	2919220	59
4180305	2919220	59
3473288	2919220	59
4152025	2919220	59
3541851	3050276	17
2653010	2919220	59
1213307	3050276	35
1758960	2919220	59
2442429	3050276	17
2804610	3050276	17
4100311	2919220	58
2040575	3050276	17
1181670	3050276	17
2804125	2919220	59
4653098	3050276	17
495706	2919220	58
3964029	2018758	181
2137152	2919220	59
1065159	2919220	59
2625373	2919220	59
2582159	3050276	35
6258	2018758	183
1615365	3050276	17
897524	3050276	35
2440497	2919220	58
2469193	3050276	35
3513186	3050276	17
2774284	2919220	59
4095593	4166036	371
287970	3050276	17
510642	2919220	59
2018758	2166499	184
1863309	3050276	17
3050276	3267199	38
3541895	3050276	17
933842	3050276	17
2289441	4202381	95
3379818	2919220	58
361054	2919220	58
1950329	3050276	17
809309	1618546	95
3383506	3050276	17
29238	2919220	59
1492430	3050276	17
439454	2919220	58
2061671	3050276	35
17752	3050276	17
911503	3050276	17
1715282	3050276	17
3050554	3050276	17
2591316	2919220	59
3558553	3050276	35
3096694	2919220	59
890281	3050276	35
2622227	2919220	58
3672712	3050276	17
3502911	4263174	95
2619077	3050276	17
2781831	2919220	59
2655584	4137609	180
478751	3050276	17
1844535	2919220	59
521580	3050276	17
2630607	2919220	59
2129047	3050276	17
2055294	2152781	191
213334	832277	95
4589289	2018758	183
2067267	3436391	180
4100809	3050276	17
1476643	2018758	183
38277	2919220	59
2014455	2919220	59
2778452	4592835	92
3584484	2919220	59
2411560	3050276	35
2898253	3050276	35
2441697	2919220	59
2992111	2919220	58
2936738	3050276	17
3723801	2919220	59
575643	3050276	35
4146639	2018758	183
3201094	2919220	58
1792631	2919220	59
2868369	3050276	17
3409525	2018758	183
119269	2919220	59
121221	3939719	290
2882282	2919220	59
900774	2919220	59
2971299	3950766	180
518208	3050276	17
1186827	3050276	35
968766	2919220	59
637492	2919220	59
4649093	2919220	59
4244578	2018758	183
944955	2919220	58
891270	4102599	182
2945245	3050276	35
2554184	2919220	59
297720	3050276	17
1726028	3050276	17
1950329	2919220	59
2036785	3050276	17
2732345	2919220	59
2509480	2919220	59
102674	1386510	182
3864156	3050276	35
3930800	2919220	58
3707998	3050276	17
36812	2919220	58
95373	2919220	59
314045	2919220	58
3387882	3050276	17
2476430	2919220	58
4590432	3050276	35
2075039	3050276	17
629927	3050276	35
2276984	3050276	35
3679061	3050276	17
1350760	4451893	92
722901	2919220	59
1845113	3050276	17
1986881	2919220	59
4618749	3050276	17
145055	1112545	180
1307871	2919220	59
4135866	2919220	58
3374047	4389638	397
1970949	546937	92
2018758	1777141	184
4256530	2919220	59
4558191	2919220	59
2018758	1438300	184
696908	2919220	59
38993	3050276	17
3340381	2919220	64
4448892	2919220	59
2218396	2919220	59
2018758	1469379	185
3236664	2919220	59
4146639	1191736	180
2532609	3050276	47
3642172	3050276	17
1945598	3691677	183
357415	3050276	17
3240307	2919220	59
55381	868450	182
4373284	1128426	371
2547307	1689183	182
1793719	3050276	17
2782794	3050276	17
2197929	3050276	35
2508426	2919220	58
3557252	2919220	59
2075689	1246961	182
3425518	2919220	58
2971417	1112545	180
3971553	2018758	183
2187283	3050276	17
4004521	3050276	35
3540952	3050276	17
3448038	2919220	59
2412860	3050276	17
3637745	3050276	17
3824520	2919220	58
2682756	2919220	58
2018758	2817252	184
1535418	2018758	183
1816013	3050276	35
366545	2919220	59
371045	4029266	92
1580102	3050276	17
1139940	2919220	58
3355389	2919220	59
2813596	3050276	17
2845484	3050276	17
3652607	3050276	47
2801374	3517116	187
555395	2919220	58
3456628	3050276	35
4572000	2919220	59
4397695	3050276	17
3452756	3050276	17
3386443	3050276	35
3050276	129710	38
602252	3050276	17
3498573	2919220	59
3638873	2919220	58
2889428	2919220	58
1983247	3050276	17
2807213	2919220	59
3844027	2919220	59
788993	3050276	17
4369790	2160425	182
4429771	3050276	17
2718586	2919220	58
1933123	3050276	17
2611245	2354193	182
1866990	3050276	35
1048454	3050276	17
2018758	1410226	184
1996430	3050276	17
3288111	2293813	95
33964	3050276	17
308037	2919220	58
1973938	2919220	64
738221	2919220	59
269245	3050276	17
696484	2919220	59
1386858	2919220	64
4218146	2919220	64
2018758	3520754	184
3788251	2026934	180
4068177	754941	95
3718590	3050276	17
3786073	3050276	17
4204081	2919220	58
2018758	3787146	184
2115924	2919220	59
1919283	2919220	59
610950	3050276	17
4038643	2919220	58
4072550	3050276	17
26426	3502911	92
2087786	2919220	59
3364184	2919220	59
507022	2919220	58
2413217	2919220	59
1136770	3050276	17
1518491	3050276	35
2855201	2919220	59
1307055	2919220	59
2376000	3050276	17
668902	2919220	59
4220947	2919220	58
723403	2919220	59
55381	3050276	17
4160941	3050276	17
74701	2919220	58
2781831	3050276	17
1872479	2018758	183
47056	2919220	59
1964306	3050276	17
4237287	3050276	17
1480455	3050276	17
2992689	2919220	58
4489056	2919220	59
334485	3050276	17
2018758	2031301	184
4300073	2575373	375
700207	2919220	59
342234	2919220	59
136661	2919220	58
40546	2919220	59
2493787	2919220	59
3628296	2919220	59
475408	3050276	17
297720	610477	397
3696405	3050276	35
886110	3050276	35
378706	2919220	59
1112545	58439	182
4106774	2919220	58
3917039	2018758	183
2945176	2919220	58
867611	2919220	59
2989231	3050276	17
620823	3050276	17
2614119	1112545	180
2017762	2919220	59
4164528	3050276	17
853066	2919220	59
3560818	2919220	58
118342	2919220	58
634317	3050276	35
2585240	2919220	59
2341792	3050276	17
1273409	2919220	59
2729233	790277	92
968634	2919220	59
3962474	2919220	64
399234	3050276	17
622734	2919220	58
248086	4628972	182
2677907	2919220	59
2046180	3050276	35
3535844	3050276	17
2300336	3050276	17
3263847	3050276	17
4422660	3050276	17
4591433	2919220	59
3439647	2919220	59
4625957	2919220	59
1857496	3050276	17
4448165	3050276	17
2637748	2341792	180
2332857	2344645	92
2532609	3988640	95
2762957	2919220	58
3441008	1988076	371
2614462	2919220	59
2031301	3284114	180
2018758	664285	184
2102731	2919220	59
107464	3050276	17
232786	2919220	59
4443135	3050276	17
4055977	3050276	35
2372398	3050276	17
4544740	2919220	59
186831	3050276	35
3867935	3050276	35
1974661	3050276	17
1043712	2919220	59
714150	3050276	35
1676952	3050276	35
5782	2919220	59
861458	2919220	59
644022	3050276	17
911325	3050276	17
1669158	3050276	17
3791907	3050276	17
1939845	3050276	35
4337383	3050276	35
3971101	2919220	59
1127560	3050276	17
4423437	3050276	17
3826991	3050276	17
373174	3050276	17
1992997	3604049	187
4269791	3050276	17
4000041	3050276	17
3134512	2919220	58
3435036	3050276	17
984012	3050276	17
1350787	862190	92
2936521	2919220	59
2826130	3050276	17
3938703	2919220	59
1538444	4634093	584
1255656	3075852	180
4324303	2919220	59
1908349	3050276	17
2554184	3050276	17
1838082	3050276	35
3871978	3050276	17
171713	3050276	17
3900307	1854112	95
2541978	4146639	95
3754426	2919220	59
3433509	2919220	59
4245386	3050276	35
4654973	2919220	64
889037	2919220	58
204266	3050276	17
690349	3050276	17
4544740	3050276	17
1569868	3050276	35
1978596	2919220	59
4462030	4263174	182
12042	1333200	180
3301701	3050276	17
2956828	3050276	35
2289544	3050276	35
1964306	2919220	59
3567166	2919220	59
1559362	3050276	35
1331722	2919220	59
2000811	3050276	17
1947835	3050276	35
2917314	2919220	59
156092	1535418	95
4362856	3050276	17
3963352	1633565	180
2131519	3050276	17
239425	3050276	17
2333659	2919220	59
3420452	2919220	58
1651377	2919220	59
3891861	2919220	59
934042	2919220	59
1410900	3050276	17
4535413	3050276	35
2605754	2919220	59
3596028	4294404	397
2269543	2919220	58
4317761	2919220	59
2018758	3714590	184
3357411	3050276	47
685393	2919220	59
4164101	2919220	58
3834309	3050276	35
894031	3050276	17
4003459	2919220	59
2891422	2919220	59
687429	3050276	35
313072	3050276	35
2956828	2919220	58
4303270	3050276	22
200870	2919220	59
303347	3050276	35
2589593	3050276	17
3084896	3050276	17
2876790	3050276	17
508367	3050276	17
1410226	55381	180
3961936	3050276	17
2934736	2919220	59
3878875	2919220	59
4003459	3050276	17
4359357	3050276	35
2670166	832277	182
4615538	3050276	17
303421	225522	182
4582558	2919220	59
2018758	3559792	184
152443	2919220	59
2914281	2018758	183
2131519	2919220	59
4468771	2919220	58
2791585	2919220	59
3955147	2919220	59
3892016	3050276	17
4016464	3050276	17
3580629	3050276	17
2799452	3050276	17
4491827	3050276	35
1403679	3050276	17
2441838	3050276	17
1142833	3050276	35
4312365	2919220	59
618132	2919220	59
2118586	3050276	17
2959503	3050276	35
1469379	2018758	181
1543138	2919220	59
2889396	2919220	64
1501183	3050276	35
4433885	2919220	59
3115873	2919220	410
3867935	2919220	58
4615145	4229127	95
520729	3050276	17
2516455	2919220	58
3714590	2703824	92
1341813	1535418	182
3886647	2919220	59
3769260	2919220	58
1102602	3050276	17
1050973	2919220	59
2018758	1667785	184
2614177	2919220	59
3810328	2919220	58
2119195	2018758	183
3337166	2919220	59
1872479	2026934	180
1263807	2263382	95
884303	3050276	17
2507762	3050276	17
1838117	2919220	59
1634329	2919220	59
4204763	2919220	59
4625881	3050276	17
606278	2919220	59
1248731	3050276	17
4551247	2919220	59
4414292	2919220	59
1568470	3050276	17
3229848	3050276	17
235263	2919220	59
3502911	2696446	95
543341	3374047	286
1926562	3050276	17
3033187	3050276	17
932338	2919220	59
1263807	3052382	95
3872205	3050276	17
2614523	2919220	59
2727264	3050276	17
3962474	3050276	47
1062975	3050276	17
1212678	3050276	17
2107762	3050276	17
1311020	3050276	35
1380049	2919220	58
1262491	2919220	59
2870721	3050276	35
1776870	3050276	17
510101	3050276	17
4350347	2919220	58
1820708	2919220	59
3773723	2919220	59
1846030	3050276	17
2018758	4589289	184
4043942	2018758	183
4530885	3050276	17
2018758	1689183	184
1799722	2919220	59
3037110	3050276	17
2263382	2018758	183
2040201	2919220	59
982463	3050276	17
1850839	2018758	183
1910022	2919220	59
162490	3050276	17
4516978	3050276	17
1202284	3050276	17
175664	2919220	58
85398	3050276	17
3950766	2971299	182
2711391	2919220	58
1410226	2018758	183
3015297	2919220	59
1299664	2919220	59
2018758	4229127	184
2026934	2817252	182
1916245	2919220	59
1355333	2919220	59
2982991	3050276	22
2400662	3050276	17
2773259	2919220	59
2602276	3050276	17
4208350	2919220	59
487827	2919220	58
679426	3050276	17
3298330	2919220	59
2175298	3050276	35
2771772	4529739	180
3338587	2919220	59
82724	3050276	17
2618301	4068177	92
3682703	2919220	59
2328130	3050276	35
1549854	2919220	59
3764706	3050276	17
4101505	3050276	17
68818	3050276	35
2801374	2284558	187
3793425	2018758	183
3514473	2919220	58
2824046	3050276	17
3697516	3050276	17
1768504	3050276	17
981967	3050276	17
3037110	2919220	59
3117481	3050276	35
414117	3050276	17
703809	2919220	59
4318551	3050276	17
4440784	2919220	58
4400386	3050276	35
3057073	2341792	180
2268747	3050276	47
2020878	1633565	286
2298679	3050276	17
969950	2919220	59
832277	2018758	183
1628917	2919220	58
3366346	294573	379
312972	2919220	58
1854600	3050276	17
3405665	2919220	59
2018758	1282711	185
1868734	2919220	64
4275128	3050276	35
1834164	2018758	183
4451893	3066106	95
4151137	3050276	17
4049291	3050276	17
1127560	2919220	59
1202541	2919220	59
971483	2919220	59
2553688	2919220	59
2540248	2919220	59
710778	3050276	17
4462030	3867598	182
4609878	3050276	17
394085	2919220	59
2015693	2919220	59
2284534	3050276	17
3833758	3050276	17
4229673	862190	92
3093937	1837172	180
491235	4462030	180
680021	3050276	17
3323742	3050276	47
2146538	3050276	17
3824555	3050276	17
1992620	2919220	58
3956749	3050276	17
1499208	3050276	17
2495702	3050276	17
2412394	3050276	17
777446	2919220	59
2583518	2919220	59
1247142	2556363	95
2402526	2919220	98
3257524	3050276	35
4067575	3050276	17
1857178	2919220	58
4591569	3050276	17
450127	3374047	180
1109604	3050276	17
2823894	2919220	59
1597585	2919220	59
2732838	2919220	59
2801225	2919220	59
3691677	294573	379
4439812	3089596	187
30729	3050276	35
3384173	2919220	59
3074458	3050276	35
3931493	303421	180
665750	2919220	59
2166784	3050276	17
2171563	3050276	35
2200482	3652607	92
3754222	2919220	58
4529739	1383632	182
1905353	3906240	95
2799902	3050276	17
2140010	3050276	17
2579241	3050276	35
3478802	1751468	92
3570099	2919220	59
2086822	3050276	17
244881	3050276	17
1145095	2919220	59
4083781	3050276	35
2886509	2018758	183
2019144	2919220	59
422499	3050276	17
903259	2919220	59
1793719	2919220	59
414117	2919220	59
1748757	3050276	35
11804	3050276	17
3374047	574752	182
4281136	2919220	59
4147945	64772	180
2129047	2919220	59
994474	3950766	180
129710	3050276	17
2662699	3050276	17
2116801	3050276	17
2278800	2919220	59
3637745	2919220	59
4529630	3050276	17
1730255	3050276	17
474611	2919220	59
1751447	3050276	17
4448165	2919220	59
3802952	2919220	59
2481952	3050276	17
1016258	3050276	35
4165309	3050276	17
4139313	2801374	92
1204273	3050276	17
2350798	3050276	35
1511161	2919220	59
3568042	3050276	17
3840684	3050276	17
1989202	3050276	17
503102	2919220	59
2547307	1282711	397
1334167	2919220	59
990403	2919220	58
3709985	3050276	17
1573757	2919220	59
408014	2919220	58
1331351	2919220	58
2672416	3050276	17
4367475	3050276	17
3436391	2878101	182
3527576	2919220	58
156092	3050276	47
2067267	2018758	183
1112545	2476702	397
2718586	3050276	35
3818547	3050276	17
3570099	3050276	17
1951584	2919220	59
62858	3050276	35
4070770	3050276	35
1393331	2919220	59
272205	3050276	17
64772	3050276	17
3075852	33319	397
4381536	2919220	59
2887508	3050276	35
1013059	2919220	59
2448189	3050276	17
3041973	3050276	17
2018758	1246961	184
1062975	2919220	59
273437	3050276	35
2217403	3050276	17
4043942	3180051	92
1223406	3050276	17
3113651	3050276	17
2826144	3050276	17
4534685	2919220	58
858730	2919220	59
3391731	3050276	17
4038391	3971553	182
3790545	3050276	35
1386510	102674	180
1469379	1128426	371
458222	2919220	58
554063	3950766	72
2032120	2919220	59
617988	2919220	59
807443	2919220	59
685393	3050276	17
3248362	2919220	58
66117	3121624	95
1942811	3050276	17
4031471	3050276	17
1638444	3050276	35
1242141	3050276	35
2018758	4543724	184
2413217	3050276	17
3676650	3050276	17
2192615	2919220	59
3161667	2919220	58
4042919	3050276	17
787754	2919220	58
1694553	2919220	59
2346015	3050276	35
2629049	3050276	17
649912	2919220	59
1555132	703943	180
2759419	2919220	58
3198985	2919220	59
3167656	3050276	17
956338	2919220	59
4270768	3050276	35
1369527	3050276	17
3052382	55381	180
3309088	2919220	59
3438706	2547307	180
4194077	2919220	58
4529739	2561304	397
4089559	2919220	59
2018758	3988640	184
3720843	2919220	59
1307871	3050276	17
2509030	3050276	17
3314131	2919220	59
302189	3050276	17
2206128	2919220	58
3512777	2919220	59
1410226	1263807	92
3323742	3932329	95
4428763	2919220	58
1039197	3050276	17
2915926	2919220	59
574617	2919220	59
297191	2919220	59
1663678	3050276	17
2227062	3050276	35
3487655	3050276	17
2296507	3050276	17
2889226	4068177	371
1611199	2018758	183
358436	3050276	17
1586833	3050276	35
1603647	3050276	17
1625131	3050276	17
2083463	3050276	17
3844784	3050276	17
1640846	2919220	59
2061671	2919220	58
536928	2919220	58
3075931	2919220	59
2240376	2919220	59
3502911	2919220	64
3565903	4286665	182
1103189	2919220	58
651015	3050276	17
206389	2919220	59
3520332	3050276	17
2787227	3050276	17
4647145	2679522	92
1512964	2919220	58
